Time stamp;Medida;Luminosidade;Temperatura;Umidade;Latitude;Longitude;Altitude
04/07/2026 07:40:04;5902;262;22.9;66.4;-22.999835;-46.81937;744.9
04/07/2026 07:40:08;5903;261;22.9;66.19;-22.999842;-46.819368;745.0
04/07/2026 07:40:11;5904;270;22.9;66.19;-22.999833;-46.819371;745.2
04/07/2026 07:40:14;5905;267;22.9;66.19;-22.999836;-46.81937;745.2
04/07/2026 07:40:17;5906;268;22.9;66.1;-22.999842;-46.819372;745.3
04/07/2026 07:40:20;5907;270;23.0;66.1;-22.999843;-46.819371;745.3
04/07/2026 07:40:24;5908;301;22.9;66.19;-22.999866;-46.81936;745.2
04/07/2026 07:40:27;5909;272;22.9;66.3;-22.999863;-46.81937;745.2
04/07/2026 07:40:30;5910;273;22.9;66.3;-22.999542;-46.81956;745.3
04/07/2026 07:40:33;5911;273;22.9;66.3;-22.999466;-46.819576;747.3
04/07/2026 07:40:37;5912;273;23.0;66.4;-22.999404;-46.819605;747.2
04/07/2026 07:40:40;5913;284;22.9;66.3;-22.999311;-46.819651;747.3
04/07/2026 07:40:43;5914;275;23.0;66.4;-22.999134;-46.819749;746.9
04/07/2026 07:40:46;5915;274;22.9;66.4;-22.999163;-46.819699;748.5
04/07/2026 07:40:49;5916;276;22.9;66.4;-22.999262;-46.819622;749.0
04/07/2026 07:40:53;5917;276;23.0;66.4;-22.999294;-46.819617;748.8
04/07/2026 07:40:56;5918;298;22.9;66.4;-22.999396;-46.81957;748.9
04/07/2026 07:40:59;5919;275;23.0;66.4;-22.999568;-46.819468;749.1
04/07/2026 07:41:02;5920;275;23.0;66.4;-22.999644;-46.819426;749.7
04/07/2026 07:41:05;5921;278;23.0;66.4;-22.999673;-46.819423;749.7
04/07/2026 07:41:09;5922;279;23.0;66.4;-22.9997;-46.819416;750.0
04/07/2026 07:41:12;5923;284;23.0;66.4;-22.999721;-46.819421;750.4
04/07/2026 07:41:15;5924;284;23.0;66.3;-22.999752;-46.819407;751.6
04/07/2026 07:41:18;5925;285;23.0;66.4;-22.999774;-46.819393;752.6
04/07/2026 07:41:21;5926;284;23.0;66.4;-22.999789;-46.819382;753.4
04/07/2026 07:41:25;5927;286;23.0;66.4;-22.999802;-46.819365;753.8
04/07/2026 07:41:28;5928;290;23.0;66.3;-22.999815;-46.81936;754.3
04/07/2026 07:41:31;5929;290;23.0;66.19;-22.99982;-46.819358;755.3
04/07/2026 07:41:34;5930;289;23.0;66.1;-22.999822;-46.819356;755.8
04/07/2026 07:41:37;5931;288;23.0;66.1;-22.999829;-46.819346;755.1
04/07/2026 07:41:41;5932;290;23.0;66.1;-22.999832;-46.819339;753.8
04/07/2026 07:41:44;5933;298;23.0;66.1;-22.999841;-46.819329;754.0
04/07/2026 07:41:47;5934;293;23.0;66.19;-22.999847;-46.819325;754.6
04/07/2026 07:41:53;5935;293;23.0;66.19;-22.999847;-46.819325;754.6
04/07/2026 07:41:56;5936;293;23.0;66.19;-22.999847;-46.81932;755.2
04/07/2026 07:42:00;5937;306;23.0;66.19;-22.99985;-46.819334;755.6
04/07/2026 07:42:03;5938;303;23.0;66.19;-22.999851;-46.819332;755.8
04/07/2026 07:42:06;5939;300;23.0;66.3;-22.999853;-46.819335;755.9
04/07/2026 07:42:09;5940;301;23.0;66.19;-22.999854;-46.81933;756.0
04/07/2026 07:42:12;5941;302;23.0;66.1;-22.999863;-46.81934;756.9
04/07/2026 07:42:16;5942;303;23.0;66.1;-22.999873;-46.819353;757.3
04/07/2026 07:42:19;5943;307;23.0;66.0;-22.999875;-46.819352;757.8
04/07/2026 07:42:22;5944;306;23.0;65.8;-22.999877;-46.81935;757.7
04/07/2026 07:42:25;5945;305;23.0;65.8;-22.999879;-46.819358;757.6
04/07/2026 07:42:28;5946;308;23.0;65.6;-22.999881;-46.819362;757.5
04/07/2026 07:42:32;5947;336;23.0;65.5;-22.99988;-46.819361;757.6
04/07/2026 07:42:35;5948;309;23.0;65.4;-22.999877;-46.819356;757.6
04/07/2026 07:42:38;5949;308;23.0;65.4;-22.999872;-46.81935;757.1
04/07/2026 07:42:41;5950;310;23.0;65.4;-22.999866;-46.819341;756.9
04/07/2026 07:42:44;5951;308;23.0;65.5;-22.999861;-46.819331;756.8
04/07/2026 07:42:48;5952;335;22.9;65.6;-22.999852;-46.81932;756.7
04/07/2026 07:42:51;5953;311;23.0;65.6;-22.99984;-46.8193;756.8
04/07/2026 07:42:54;5954;310;22.9;65.69;-22.999844;-46.819308;756.8
04/07/2026 07:42:57;5955;311;22.9;65.69;-22.999841;-46.819307;756.7
04/07/2026 07:43:01;5956;312;22.9;65.69;-22.99984;-46.819302;756.9
04/07/2026 07:43:04;5957;322;22.9;65.69;-22.999846;-46.819315;757.1
04/07/2026 07:43:07;5958;314;22.9;65.69;-22.999852;-46.819327;757.2
04/07/2026 07:43:10;5959;313;22.9;65.8;-22.999857;-46.81933;757.0
04/07/2026 07:43:13;5960;317;22.9;65.8;-22.99986;-46.819334;756.6
04/07/2026 07:43:17;5961;329;22.9;65.9;-22.999861;-46.819335;756.5
04/07/2026 07:43:20;5962;320;22.9;65.9;-22.999863;-46.819328;757.5
04/07/2026 07:43:23;5963;319;22.9;65.9;-22.999861;-46.819324;758.5
04/07/2026 07:43:26;5964;319;22.9;65.9;-22.999872;-46.819342;759.5
04/07/2026 07:43:30;5965;318;22.9;65.9;-22.99988;-46.819358;760.4
04/07/2026 07:43:33;5966;350;22.9;65.9;-22.999877;-46.819356;760.5
04/07/2026 07:43:36;5967;321;22.9;66.0;-22.999879;-46.819358;759.2
04/07/2026 07:43:39;5968;319;22.9;66.1;-22.999875;-46.819353;757.7
04/07/2026 07:43:42;5969;323;22.9;66.1;-22.999867;-46.819326;754.1
04/07/2026 07:43:46;5970;323;22.9;66.1;-22.999865;-46.819319;751.1
04/07/2026 07:43:49;5971;353;22.9;66.19;-22.999873;-46.81934;752.5
04/07/2026 07:43:52;5972;326;22.9;66.3;-22.99988;-46.819346;751.1
04/07/2026 07:43:55;5973;323;22.9;66.19;-22.999876;-46.819342;751.9
04/07/2026 07:43:58;5974;329;23.0;66.3;-22.999869;-46.81936;762.3
04/07/2026 07:44:02;5975;331;23.0;66.3;-22.999863;-46.819352;762.6
04/07/2026 07:44:05;5976;338;23.0;66.19;-22.999861;-46.819348;762.6
04/07/2026 07:44:08;5977;334;23.0;66.1;-22.999849;-46.819325;762.3
04/07/2026 07:44:11;5978;335;22.9;65.9;-22.999836;-46.819304;762.2
04/07/2026 07:44:14;5979;336;23.0;65.9;-22.999835;-46.81931;760.8
04/07/2026 07:44:18;5980;364;23.0;65.8;-22.999848;-46.819335;760.7
04/07/2026 07:44:21;5981;337;22.9;65.8;-22.999849;-46.819341;761.7
04/07/2026 07:44:24;5982;336;22.9;65.8;-22.999859;-46.819353;762.6
04/07/2026 07:44:27;5983;336;22.9;65.69;-22.999865;-46.819363;763.0
04/07/2026 07:44:30;5984;336;22.9;65.8;-22.999866;-46.81936;763.2
04/07/2026 07:44:34;5985;352;22.9;65.8;-22.999868;-46.819365;763.3
04/07/2026 07:44:37;5986;336;22.9;65.8;-22.999869;-46.819368;763.3
04/07/2026 07:44:40;5987;335;22.9;65.9;-22.999872;-46.819373;763.0
04/07/2026 07:44:43;5988;336;22.9;65.9;-22.999871;-46.819376;762.6
04/07/2026 07:44:47;5989;338;22.9;65.9;-22.999873;-46.819382;762.4
04/07/2026 07:44:50;5990;368;22.9;65.9;-22.999864;-46.819363;762.3
04/07/2026 07:44:53;5991;339;22.9;65.9;-22.999862;-46.819358;762.1
04/07/2026 07:44:56;5992;340;22.9;66.0;-22.999866;-46.819372;762.1
04/07/2026 07:44:59;5993;341;22.9;66.1;-22.999869;-46.819374;761.9
04/07/2026 07:45:03;5994;344;22.9;66.1;-22.999865;-46.819365;761.8
04/07/2026 07:45:06;5995;371;22.9;66.19;-22.999873;-46.819392;761.4
04/07/2026 07:45:09;5996;347;22.9;66.1;-22.999875;-46.8194;761.5
04/07/2026 07:45:12;5997;346;23.0;66.19;-22.999881;-46.819414;761.5
04/07/2026 07:45:15;5998;348;22.9;66.3;-22.999883;-46.819417;760.3
04/07/2026 07:45:19;5999;349;22.9;66.19;-22.999892;-46.819447;755.9
04/07/2026 07:45:22;6000;375;22.9;66.19;-22.999891;-46.819445;755.8
04/07/2026 07:45:25;6001;352;22.9;66.1;-22.999891;-46.819447;755.3
04/07/2026 07:45:28;6002;352;22.9;66.1;-22.99989;-46.819437;754.9
04/07/2026 07:45:31;6003;354;22.9;66.1;-22.999891;-46.819435;755.1
04/07/2026 07:45:35;6004;355;22.9;66.0;-22.999893;-46.819441;754.9
04/07/2026 07:45:38;6005;368;22.9;66.0;-22.999901;-46.819473;751.2
04/07/2026 07:45:41;6006;357;22.9;66.0;-22.99991;-46.819503;747.3
04/07/2026 07:45:44;6007;361;22.9;66.0;-22.999906;-46.819488;746.7
04/07/2026 07:45:47;6008;360;22.9;66.0;-22.999905;-46.819485;746.2
04/07/2026 07:45:51;6009;363;22.9;66.0;-22.99991;-46.819498;740.6
04/07/2026 07:45:54;6010;395;22.9;66.0;-22.999912;-46.819491;736.7
04/07/2026 07:45:57;6011;369;22.9;66.0;-22.999913;-46.819482;736.1
04/07/2026 07:46:00;6012;375;22.9;66.0;-22.999914;-46.81948;735.6
04/07/2026 07:46:03;6013;382;22.9;66.1;-22.999915;-46.819484;735.3
04/07/2026 07:46:07;6014;389;22.9;66.1;-22.999912;-46.819472;735.0
04/07/2026 07:46:10;6015;404;22.9;66.1;-22.999903;-46.819447;735.5
04/07/2026 07:46:16;6016;404;22.9;66.1;-22.999903;-46.819447;735.5
04/07/2026 07:46:19;6017;430;22.9;66.3;-22.99997;-46.819612;674.0
04/07/2026 07:46:22;6018;435;22.9;66.4;-22.999963;-46.81959;673.4
04/07/2026 07:46:26;6019;465;22.9;66.4;-22.999956;-46.819572;673.0
04/07/2026 07:46:29;6020;447;22.9;66.4;-22.99995;-46.81955;673.2
04/07/2026 07:46:32;6021;449;23.0;66.4;-22.999951;-46.819537;673.8
04/07/2026 07:46:35;6022;452;23.0;66.4;-22.99995;-46.819534;674.0
04/07/2026 07:46:38;6023;455;23.0;66.4;-22.99995;-46.819528;673.7
04/07/2026 07:46:42;6024;475;23.0;66.4;-22.999948;-46.819521;672.6
04/07/2026 07:46:45;6025;463;23.0;66.4;-22.999948;-46.819523;673.6
04/07/2026 07:46:48;6026;461;23.0;66.4;-22.999948;-46.819521;674.6
04/07/2026 07:46:51;6027;463;23.0;66.4;-22.999948;-46.81952;675.5
04/07/2026 07:46:54;6028;460;23.0;66.4;-22.99994;-46.819497;678.4
04/07/2026 07:46:58;6029;460;23.0;66.4;-22.999938;-46.819491;673.4
04/07/2026 07:47:01;6030;458;23.0;66.3;-22.999899;-46.819474;708.3
04/07/2026 07:47:04;6031;457;23.0;66.3;-22.9999;-46.819473;711.7
04/07/2026 07:47:07;6032;451;23.0;66.19;-22.999901;-46.819466;715.3
04/07/2026 07:47:10;6033;449;23.0;66.19;-22.999898;-46.819444;718.6
04/07/2026 07:47:14;6034;473;23.0;66.19;-22.999894;-46.819431;720.2
04/07/2026 07:47:17;6035;446;23.0;66.19;-22.999895;-46.819439;720.8
04/07/2026 07:47:20;6036;446;23.0;66.19;-22.999891;-46.819429;722.2
04/07/2026 07:47:23;6037;447;23.0;66.19;-22.999891;-46.81943;722.8
04/07/2026 07:47:27;6038;448;23.0;66.19;-22.999888;-46.81942;725.4
04/07/2026 07:47:30;6039;472;23.0;66.19;-22.999887;-46.819419;728.1
04/07/2026 07:47:33;6040;450;23.0;66.3;-22.999896;-46.819444;729.8
04/07/2026 07:47:36;6041;448;23.0;66.3;-22.999895;-46.819445;730.3
04/07/2026 07:47:40;6042;449;23.0;66.3;-22.999894;-46.819446;730.9
04/07/2026 07:47:43;6043;452;23.0;66.3;-22.99989;-46.819437;731.5
04/07/2026 07:47:46;6044;449;23.0;66.3;-22.999885;-46.819427;732.5
04/07/2026 07:47:49;6045;447;23.1;66.3;-22.999884;-46.819429;733.2
04/07/2026 07:47:52;6046;449;23.0;66.3;-22.999882;-46.819428;733.9
04/07/2026 07:47:56;6047;450;23.1;66.3;-22.999872;-46.819406;735.8
04/07/2026 07:47:59;6048;461;23.1;66.3;-22.999868;-46.819398;737.5
04/07/2026 07:48:02;6049;451;23.1;66.19;-22.999864;-46.819387;739.3
04/07/2026 07:48:05;6050;451;23.1;66.1;-22.999862;-46.819389;740.1
04/07/2026 07:48:08;6051;453;23.0;66.1;-22.999859;-46.819383;740.6
04/07/2026 07:48:12;6052;476;23.0;66.0;-22.999853;-46.819365;744.3
04/07/2026 07:48:15;6053;459;23.0;66.0;-22.999847;-46.819353;747.5
04/07/2026 07:48:18;6054;460;23.1;66.0;-22.999845;-46.819348;750.0
04/07/2026 07:48:21;6055;463;23.1;66.0;-22.999841;-46.819343;751.7
04/07/2026 07:48:27;6056;463;23.1;66.0;-22.999841;-46.819343;751.7
04/07/2026 07:48:31;6057;466;23.1;66.0;-22.999841;-46.819346;754.9
04/07/2026 07:48:34;6058;468;23.0;66.0;-22.99984;-46.819349;755.9
04/07/2026 07:48:37;6059;467;23.1;66.1;-22.999837;-46.819344;757.7
04/07/2026 07:48:40;6060;474;23.1;66.1;-22.999836;-46.819343;759.3
04/07/2026 07:48:44;6061;472;23.1;66.1;-22.999835;-46.819343;760.7
04/07/2026 07:48:47;6062;497;23.1;66.1;-22.999834;-46.819343;762.2
04/07/2026 07:48:50;6063;477;23.1;66.19;-22.999831;-46.81934;765.2
04/07/2026 07:48:53;6064;480;23.1;66.19;-22.999828;-46.819334;769.0
04/07/2026 07:48:56;6065;485;23.1;66.19;-22.999826;-46.819332;770.5
04/07/2026 07:49:00;6066;494;23.1;66.1;-22.999826;-46.819332;771.9
04/07/2026 07:49:03;6067;521;23.1;66.1;-22.999825;-46.819329;773.7
04/07/2026 07:49:06;6068;506;23.1;66.1;-22.999824;-46.819327;775.0
04/07/2026 07:49:09;6069;514;23.1;66.1;-22.999822;-46.819323;777.3
04/07/2026 07:49:12;6070;526;23.1;66.1;-22.999821;-46.819322;779.1
04/07/2026 07:49:16;6071;528;23.1;66.1;-22.99982;-46.819322;780.6
04/07/2026 07:49:19;6072;559;23.1;66.1;-22.99982;-46.819324;781.9
04/07/2026 07:49:22;6073;530;23.1;66.1;-22.999819;-46.819325;783.3
04/07/2026 07:49:25;6074;532;23.1;66.1;-22.999819;-46.819327;785.0
04/07/2026 07:49:28;6075;532;23.1;66.1;-22.999819;-46.819327;786.2
04/07/2026 07:49:32;6076;533;23.1;66.19;-22.999819;-46.819335;787.6
04/07/2026 07:49:35;6077;536;23.1;66.1;-22.999821;-46.819343;789.0
04/07/2026 07:49:38;6078;533;23.1;66.1;-22.999819;-46.819341;790.2
04/07/2026 07:49:41;6079;532;23.1;66.1;-22.999823;-46.819352;789.5
04/07/2026 07:49:44;6080;533;23.1;66.1;-22.999826;-46.819357;788.1
04/07/2026 07:49:48;6081;533;23.1;66.1;-22.999826;-46.819352;788.7
04/07/2026 07:49:51;6082;538;23.1;66.0;-22.999826;-46.819353;789.5
04/07/2026 07:49:54;6083;533;23.1;66.1;-22.999827;-46.819357;790.4
04/07/2026 07:49:57;6084;533;23.1;66.0;-22.999828;-46.819359;791.0
04/07/2026 07:50:00;6085;535;23.1;66.1;-22.999827;-46.819356;791.4
04/07/2026 07:50:04;6086;560;23.1;66.1;-22.999826;-46.819353;791.6
04/07/2026 07:50:07;6087;543;23.1;66.1;-22.999826;-46.819351;791.9
04/07/2026 07:50:10;6088;541;23.1;66.1;-22.999828;-46.819357;792.7
04/07/2026 07:50:13;6089;544;23.1;66.1;-22.999829;-46.819356;793.2
04/07/2026 07:50:16;6090;544;23.1;66.0;-22.999828;-46.81935;793.1
04/07/2026 07:50:20;6091;568;23.1;66.1;-22.99982;-46.819333;798.9
04/07/2026 07:50:23;6092;553;23.1;66.0;-22.999819;-46.819331;799.0
04/07/2026 07:50:26;6093;555;23.1;66.0;-22.999819;-46.819323;798.9
04/07/2026 07:50:29;6094;558;23.1;65.9;-22.999819;-46.819318;798.3
04/07/2026 07:50:33;6095;559;23.1;66.0;-22.999819;-46.819318;797.7
04/07/2026 07:50:36;6096;580;23.1;65.9;-22.999819;-46.819315;796.0
04/07/2026 07:50:39;6097;561;23.1;65.9;-22.999819;-46.819315;795.0
04/07/2026 07:50:42;6098;563;23.1;65.8;-22.999821;-46.819318;795.1
04/07/2026 07:50:45;6099;565;23.1;65.69;-22.99982;-46.819316;795.4
04/07/2026 07:50:49;6100;567;23.1;65.6;-22.99982;-46.819317;795.7
04/07/2026 07:50:52;6101;595;23.1;65.5;-22.999821;-46.819322;796.1
04/07/2026 07:50:55;6102;573;23.0;65.4;-22.999822;-46.819324;796.2
04/07/2026 07:50:58;6103;576;23.0;65.3;-22.999825;-46.819329;796.6
04/07/2026 07:51:01;6104;576;23.0;65.19;-22.999827;-46.819334;796.8
04/07/2026 07:51:05;6105;576;23.0;65.1;-22.99983;-46.819338;797.0
04/07/2026 07:51:08;6106;599;23.0;65.1;-22.99983;-46.819343;797.3
04/07/2026 07:51:11;6107;580;23.0;65.0;-22.999831;-46.819342;797.6
04/07/2026 07:51:14;6108;578;23.0;65.1;-22.999832;-46.819346;797.8
04/07/2026 07:51:17;6109;578;23.0;65.1;-22.999834;-46.819348;797.8
04/07/2026 07:51:21;6110;579;23.0;65.19;-22.999835;-46.81935;797.8
04/07/2026 07:51:24;6111;587;23.0;65.3;-22.999836;-46.819309;780.5
04/07/2026 07:51:27;6112;579;23.0;65.19;-22.999838;-46.819242;757.0
04/07/2026 07:51:30;6113;577;23.0;65.3;-22.999837;-46.819211;735.1
04/07/2026 07:51:33;6114;578;23.0;65.3;-22.99984;-46.819184;720.1
04/07/2026 07:51:37;6115;574;23.0;65.4;-22.999843;-46.819159;704.9
04/07/2026 07:51:40;6116;576;23.0;65.4;-22.999844;-46.819139;693.0
04/07/2026 07:51:43;6117;573;22.9;65.5;-22.999846;-46.819113;677.2
04/07/2026 07:51:46;6118;571;22.9;65.6;-22.999849;-46.819095;664.6
04/07/2026 07:51:49;6119;568;23.0;65.8;-22.999854;-46.819082;653.1
04/07/2026 07:51:53;6120;574;22.9;65.9;-22.999862;-46.819072;643.29
04/07/2026 07:51:56;6121;562;23.0;66.0;-22.99988;-46.819079;635.1
04/07/2026 07:51:59;6122;560;23.0;66.0;-22.999905;-46.819099;627.5
04/07/2026 07:52:02;6123;558;22.9;66.1;-22.99991;-46.819105;624.7
04/07/2026 07:52:05;6124;555;23.0;66.19;-22.999914;-46.819113;623.4
04/07/2026 07:52:09;6125;548;22.9;66.19;-22.999918;-46.819126;624.4
04/07/2026 07:52:12;6126;548;22.9;66.3;-22.999923;-46.819142;624.7
04/07/2026 07:52:15;6127;542;23.0;66.3;-22.999942;-46.819177;629.6
04/07/2026 07:52:18;6128;542;23.0;66.3;-22.999947;-46.819197;634.9
04/07/2026 07:52:22;6129;535;23.0;66.3;-22.999953;-46.8192;633.5
04/07/2026 07:52:25;6130;558;23.0;66.3;-22.999963;-46.819226;639.9
04/07/2026 07:52:31;6131;558;23.0;66.3;-22.999963;-46.819226;639.9
04/07/2026 07:52:34;6132;516;23.0;66.3;-22.999946;-46.819292;697.2
04/07/2026 07:52:37;6133;511;23.0;66.3;-22.999972;-46.819323;698.0
04/07/2026 07:52:41;6134;509;23.0;66.3;-22.999993;-46.81935;701.0
04/07/2026 07:52:44;6135;507;23.0;66.3;-23.000008;-46.819362;700.5
04/07/2026 07:52:47;6136;504;23.0;66.3;-22.999989;-46.819347;701.8
04/07/2026 07:52:50;6137;500;23.0;66.3;-22.999982;-46.819348;703.8
04/07/2026 07:52:53;6138;497;23.0;66.4;-22.999978;-46.819352;705.7
04/07/2026 07:52:57;6139;503;23.0;66.4;-22.999968;-46.819349;707.6
04/07/2026 07:53:00;6140;494;23.0;66.4;-22.999955;-46.819347;709.7
04/07/2026 07:53:03;6141;492;23.0;66.4;-22.999932;-46.819326;711.7
04/07/2026 07:53:06;6142;489;23.0;66.5;-22.999932;-46.81933;712.7
04/07/2026 07:53:10;6143;483;23.0;66.5;-22.999924;-46.819327;713.6
04/07/2026 07:53:13;6144;509;23.0;66.5;-22.999923;-46.81933;714.9
04/07/2026 07:53:16;6145;482;23.0;66.4;-22.999928;-46.819339;716.2
04/07/2026 07:53:19;6146;479;23.0;66.5;-22.999913;-46.819325;716.5
04/07/2026 07:53:22;6147;478;23.0;66.4;-22.999901;-46.819315;716.9
04/07/2026 07:53:26;6148;476;23.0;66.4;-22.999891;-46.819306;716.7
04/07/2026 07:53:29;6149;502;23.0;66.4;-22.999885;-46.819305;717.5
04/07/2026 07:53:32;6150;474;23.0;66.4;-22.999868;-46.819289;718.3
04/07/2026 07:53:35;6151;472;23.0;66.4;-22.999866;-46.81929;718.9
04/07/2026 07:53:38;6152;473;23.1;66.3;-22.999858;-46.819285;719.7
04/07/2026 07:53:42;6153;472;23.1;66.4;-22.999848;-46.819275;720.1
04/07/2026 07:53:45;6154;479;23.1;66.4;-22.999847;-46.819282;721.0
04/07/2026 07:53:48;6155;471;23.0;66.3;-22.999858;-46.819302;722.8
04/07/2026 07:53:51;6156;474;23.0;66.19;-22.999855;-46.819304;724.4
04/07/2026 07:53:54;6157;473;23.0;66.0;-22.999854;-46.819311;726.1
04/07/2026 07:53:58;6158;475;23.0;66.0;-22.999859;-46.819323;727.9
04/07/2026 07:54:01;6159;476;23.0;65.9;-22.999852;-46.819317;728.7
04/07/2026 07:54:04;6160;475;23.0;65.9;-22.999839;-46.819304;729.0
04/07/2026 07:54:07;6161;475;23.0;66.1;-22.999829;-46.819297;729.7
04/07/2026 07:54:10;6162;476;23.0;66.0;-22.999835;-46.819304;730.5
04/07/2026 07:54:14;6163;489;23.0;66.1;-22.999824;-46.819292;730.7
04/07/2026 07:54:17;6164;476;23.0;66.0;-22.999809;-46.819275;733.9
04/07/2026 07:54:20;6165;477;23.0;66.1;-22.999805;-46.819268;737.1
04/07/2026 07:54:23;6166;478;23.0;66.19;-22.999798;-46.819255;735.2
04/07/2026 07:54:26;6167;480;23.0;66.19;-22.999772;-46.819223;734.6
04/07/2026 07:54:30;6168;483;23.0;66.19;-22.999778;-46.819225;733.9
04/07/2026 07:54:33;6169;485;23.0;66.19;-22.999773;-46.819214;732.2
04/07/2026 07:54:36;6170;485;23.0;66.19;-22.999778;-46.819221;739.1
04/07/2026 07:54:39;6171;488;23.0;66.3;-22.999788;-46.819238;745.5
04/07/2026 07:54:43;6172;491;23.0;66.3;-22.999792;-46.819246;747.9
04/07/2026 07:54:46;6173;517;23.0;66.3;-22.999809;-46.819272;750.4
04/07/2026 07:54:49;6174;493;23.0;66.3;-22.999841;-46.819313;752.7
04/07/2026 07:54:52;6175;495;23.0;66.3;-22.999849;-46.819311;745.6
04/07/2026 07:54:55;6176;495;23.0;66.19;-22.999843;-46.819306;745.6
04/07/2026 07:54:59;6177;527;23.0;66.19;-22.999827;-46.819291;745.5
04/07/2026 07:55:02;6178;495;23.0;66.1;-22.999827;-46.819292;745.4
04/07/2026 07:55:05;6179;498;23.0;66.1;-22.99983;-46.819299;745.7
04/07/2026 07:55:08;6180;496;23.0;66.1;-22.999819;-46.819288;745.7
04/07/2026 07:55:12;6181;496;23.0;66.1;-22.999817;-46.819287;745.7
04/07/2026 07:55:15;6182;501;23.0;66.1;-22.999789;-46.819258;745.6
04/07/2026 07:55:18;6183;496;23.0;66.19;-22.999804;-46.819277;746.4
04/07/2026 07:55:21;6184;496;23.0;66.1;-22.999817;-46.819297;747.8
04/07/2026 07:55:24;6185;495;23.0;66.19;-22.999831;-46.819317;749.1
04/07/2026 07:55:28;6186;495;23.0;66.1;-22.999821;-46.819313;750.6
04/07/2026 07:55:31;6187;493;23.1;66.1;-22.999845;-46.819345;751.9
04/07/2026 07:55:34;6188;491;23.0;66.1;-22.999846;-46.819352;753.2
04/07/2026 07:55:37;6189;489;23.0;66.1;-22.999826;-46.819337;754.5
04/07/2026 07:55:41;6190;489;23.0;66.1;-22.999832;-46.819346;756.0
04/07/2026 07:55:44;6191;497;23.0;66.1;-22.999829;-46.819348;757.2
04/07/2026 07:55:47;6192;488;23.0;66.1;-22.999795;-46.819311;757.8
04/07/2026 07:55:50;6193;487;23.0;66.0;-22.999787;-46.819302;757.7
04/07/2026 07:55:53;6194;486;23.0;66.0;-22.999785;-46.819298;757.5
04/07/2026 07:55:57;6195;485;23.0;66.0;-22.999752;-46.81926;757.5
04/07/2026 07:56:00;6196;484;23.0;66.0;-22.999744;-46.819255;758.4
04/07/2026 07:56:03;6197;481;23.0;66.1;-22.999772;-46.819289;759.6
04/07/2026 07:56:06;6198;482;23.0;66.1;-22.999792;-46.819311;760.5
04/07/2026 07:56:09;6199;481;23.0;66.19;-22.999793;-46.819309;762.6
04/07/2026 07:56:13;6200;481;23.0;66.19;-22.999821;-46.819341;763.4
04/07/2026 07:56:19;6201;481;23.0;66.19;-22.999821;-46.819341;763.4
04/07/2026 07:56:22;6202;481;23.0;66.3;-22.999777;-46.819294;765.5
04/07/2026 07:56:25;6203;482;23.0;66.3;-22.999765;-46.819279;765.7
04/07/2026 07:56:28;6204;480;23.0;66.19;-22.999783;-46.819301;766.5
04/07/2026 07:56:32;6205;504;23.1;66.3;-22.999785;-46.819304;767.2
04/07/2026 07:56:35;6206;481;23.0;66.19;-22.999789;-46.819308;767.9
04/07/2026 07:56:38;6207;481;23.0;66.1;-22.99981;-46.81933;768.4
04/07/2026 07:56:41;6208;481;23.0;66.0;-22.999771;-46.819289;769.8
04/07/2026 07:56:45;6209;482;23.0;65.9;-22.999778;-46.819296;769.9
04/07/2026 07:56:48;6210;498;23.0;65.9;-22.999787;-46.819303;769.9
04/07/2026 07:56:51;6211;482;23.0;65.8;-22.999817;-46.819333;766.3
04/07/2026 07:56:54;6212;481;23.0;65.8;-22.999841;-46.819357;764.6
04/07/2026 07:56:57;6213;482;23.0;65.8;-22.999842;-46.819355;764.5
04/07/2026 07:57:01;6214;481;23.0;65.8;-22.999846;-46.819359;764.6
04/07/2026 07:57:04;6215;509;23.0;65.69;-22.999851;-46.819363;764.8
04/07/2026 07:57:07;6216;488;23.0;65.69;-22.999844;-46.819356;765.1
04/07/2026 07:57:10;6217;488;23.0;65.69;-22.999835;-46.819342;765.4
04/07/2026 07:57:13;6218;492;23.0;65.8;-22.999852;-46.819361;765.4
04/07/2026 07:57:17;6219;495;23.0;65.8;-22.999843;-46.819349;765.3
04/07/2026 07:57:20;6220;496;23.0;66.0;-22.999841;-46.819347;765.2
04/07/2026 07:57:23;6221;489;23.0;66.1;-22.999851;-46.819356;765.3
04/07/2026 07:57:26;6222;488;22.9;66.1;-22.999845;-46.819348;765.4
04/07/2026 07:57:29;6223;487;23.0;66.19;-22.999832;-46.819331;764.9
04/07/2026 07:57:33;6224;482;22.9;66.19;-22.999827;-46.819323;765.0
04/07/2026 07:57:36;6225;484;23.0;66.3;-22.999823;-46.819314;764.6
04/07/2026 07:57:39;6226;479;23.0;66.3;-22.999824;-46.819311;764.5
04/07/2026 07:57:42;6227;477;22.9;66.4;-22.999818;-46.819308;765.1
04/07/2026 07:57:45;6228;474;23.0;66.4;-22.99981;-46.819298;765.0
04/07/2026 07:57:49;6229;498;22.9;66.5;-22.999715;-46.819183;764.7
04/07/2026 07:57:52;6230;469;23.0;66.5;-22.999632;-46.819082;764.4
04/07/2026 07:57:55;6231;467;23.0;66.5;-22.999646;-46.819106;765.5
04/07/2026 07:57:58;6232;466;23.0;66.6;-22.999639;-46.819112;767.5
04/07/2026 07:58:02;6233;464;23.0;66.6;-22.999652;-46.819127;767.6
