Timestamp;Medida;PL_DL[dB];PL_UL[dB];PL_Modelo[dB];d_est_DL[m];d_est_UL[m];Margem_DL[dB];Margem_UL[dB];WAF_total[dB];Qualidade;Alerta;n_calibrado;RSSI_DL[dBm];RSSI_UL[dBm];SNR_DL[dB];SNR_UL[dB];LSS_status
10/04/2026 06:54:29;8191;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.5;-72.0;-73.0;5.7;6.2;1
10/04/2026 06:54:33;8192;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.5;-72.0;-73.0;5.7;6.0;1
10/04/2026 06:54:35;8193;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.0;6.0;1
10/04/2026 06:54:39;8194;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.0;5.7;1
10/04/2026 06:54:41;8195;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.2;5.7;1
10/04/2026 06:54:45;8196;94.0;93.0;60.23;5.41;4.64;41.0;42.0;13.0;BOM;OK;1.5;-74.0;-73.0;5.7;5.7;1
10/04/2026 06:54:48;8197;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;6.2;6.2;1
10/04/2026 06:54:52;8198;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;6.0;1
10/04/2026 06:54:54;8199;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;5.7;6.0;1
10/04/2026 06:54:58;8200;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.0;5.7;1
10/04/2026 06:55:00;8201;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;6.0;1
10/04/2026 06:55:04;8202;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;6.0;1
10/04/2026 06:55:06;8203;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;6.0;6.0;1
10/04/2026 06:55:10;8204;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;6.0;5.7;1
10/04/2026 06:55:12;8205;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;6.0;5.7;1
10/04/2026 06:55:16;8206;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;5.7;1
10/04/2026 06:55:19;8207;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;5.7;1
10/04/2026 06:55:23;8208;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;5.7;1
10/04/2026 06:55:25;8209;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;6.0;6.0;1
10/04/2026 06:55:29;8210;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.5;-72.0;-73.0;5.5;6.0;1
10/04/2026 06:55:31;8211;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;5.5;1
10/04/2026 06:55:35;8212;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.0;6.2;1
10/04/2026 06:55:37;8213;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.0;6.2;1
10/04/2026 06:55:41;8214;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.2;6.5;1
10/04/2026 06:55:43;8215;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;6.2;6.0;1
10/04/2026 06:55:47;8216;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.5;-72.0;-73.0;5.7;5.7;1
10/04/2026 06:55:49;8217;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;6.0;6.0;1
10/04/2026 06:55:53;8218;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;6.0;1
10/04/2026 06:55:57;8219;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;5.7;6.0;1
10/04/2026 06:56:00;8220;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.5;-72.0;-73.0;5.5;6.0;1
10/04/2026 06:56:04;8221;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;5.5;6.2;1
10/04/2026 06:56:06;8222;93.0;94.0;60.23;4.64;5.41;42.0;41.0;13.0;BOM;OK;1.5;-73.0;-74.0;5.5;5.7;1
10/04/2026 06:56:10;8223;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;5.7;1
10/04/2026 06:56:12;8224;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.0;5.7;1
10/04/2026 06:56:16;8225;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.0;6.0;1
10/04/2026 06:56:18;8226;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;5.7;1
10/04/2026 06:56:22;8227;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;6.0;1
10/04/2026 06:56:24;8228;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.5;-72.0;-73.0;5.7;5.5;1
10/04/2026 06:56:28;8229;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;5.5;6.0;1
10/04/2026 06:56:30;8230;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;6.0;6.0;1
10/04/2026 06:56:34;8231;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;5.7;6.2;1
10/04/2026 06:56:37;8232;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;6.0;1
10/04/2026 06:56:41;8233;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.5;-72.0;-73.0;5.7;5.7;1
10/04/2026 06:56:43;8234;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.5;5.7;1
10/04/2026 06:56:47;8235;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;6.0;6.0;1
10/04/2026 06:56:49;8236;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;5.7;6.0;1
10/04/2026 06:56:53;8237;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.5;5.7;1
10/04/2026 06:56:55;8238;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;6.0;1
10/04/2026 06:56:59;8239;91.0;92.0;60.23;3.41;3.98;44.0;43.0;13.0;BOM;OK;1.5;-71.0;-72.0;5.7;6.0;1
10/04/2026 06:57:01;8240;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;6.0;1
10/04/2026 06:57:05;8241;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;7.0;6.2;1
10/04/2026 06:57:07;8242;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.2;6.2;1
10/04/2026 06:57:12;8243;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;6.2;1
10/04/2026 06:57:14;8244;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;6.5;1
10/04/2026 06:57:18;8245;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.0;5.7;1
10/04/2026 06:57:20;8246;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.0;6.0;1
10/04/2026 06:57:24;8247;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.0;5.7;1
10/04/2026 06:57:26;8248;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.2;6.0;1
10/04/2026 06:57:30;8249;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;5.7;6.2;1
10/04/2026 06:57:32;8250;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.0;6.0;1
10/04/2026 06:57:36;8251;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.0;6.2;1
10/04/2026 06:57:38;8252;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.0;5.7;1
10/04/2026 06:57:43;8253;91.0;92.0;60.23;3.41;3.98;44.0;43.0;13.0;BOM;OK;1.5;-71.0;-72.0;6.2;6.2;1
10/04/2026 06:57:45;8254;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.0;6.2;1
10/04/2026 06:57:49;8255;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.0;6.0;1
10/04/2026 06:57:51;8256;92.0;91.0;60.23;3.98;3.41;43.0;44.0;13.0;BOM;OK;1.5;-72.0;-71.0;6.0;6.2;1
10/04/2026 06:57:55;8257;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.5;6.0;1
10/04/2026 06:57:57;8258;89.0;89.0;60.23;2.51;2.51;46.0;46.0;13.0;EXCELENTE;OK;1.5;-69.0;-69.0;5.7;6.0;1
10/04/2026 06:58:01;8259;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;6.2;1
10/04/2026 06:58:03;8260;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;5.7;1
10/04/2026 06:58:07;8261;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;6.0;1
10/04/2026 06:58:09;8262;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;5.7;1
10/04/2026 06:58:13;8263;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;6.0;1
10/04/2026 06:58:17;8264;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.0;5.7;1
10/04/2026 06:58:19;8265;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.0;6.2;1
10/04/2026 06:58:21;8266;91.0;92.0;60.23;3.41;3.98;44.0;43.0;13.0;BOM;OK;1.5;-71.0;-72.0;6.0;6.0;1
10/04/2026 06:58:26;8267;91.0;92.0;60.23;3.41;3.98;44.0;43.0;13.0;BOM;OK;1.5;-71.0;-72.0;6.0;6.0;1
10/04/2026 06:58:30;8268;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;6.2;1
10/04/2026 06:58:32;8269;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.0;6.0;1
10/04/2026 06:58:36;8270;95.0;98.0;60.23;5.97;9.32;40.0;37.0;13.0;BOM;OK;1.547;-75.0;-78.0;5.7;5.7;1
10/04/2026 06:58:38;8271;90.0;90.0;60.23;2.85;2.85;45.0;45.0;13.0;EXCELENTE;OK;1.538;-70.0;-70.0;6.0;6.0;1
10/04/2026 06:58:42;8272;90.0;90.0;60.23;2.87;2.87;45.0;45.0;13.0;EXCELENTE;OK;1.53;-70.0;-70.0;6.0;6.0;1
10/04/2026 06:58:44;8273;91.0;91.0;60.23;3.35;3.35;44.0;44.0;13.0;BOM;OK;1.524;-71.0;-71.0;6.0;6.0;1
10/04/2026 06:58:48;8274;91.0;91.0;60.23;3.36;3.36;44.0;44.0;13.0;BOM;OK;1.519;-71.0;-71.0;6.0;6.0;1
10/04/2026 06:58:50;8275;90.0;89.0;60.23;2.9;2.49;45.0;46.0;13.0;EXCELENTE;OK;1.515;-70.0;-69.0;6.0;6.0;1
10/04/2026 06:58:54;8276;90.0;90.0;60.23;2.9;2.9;45.0;45.0;13.0;EXCELENTE;OK;1.512;-70.0;-70.0;5.7;6.2;1
10/04/2026 06:58:56;8277;90.0;90.0;60.23;2.91;2.91;45.0;45.0;13.0;EXCELENTE;OK;1.51;-70.0;-70.0;6.0;6.0;1
10/04/2026 06:59:01;8278;91.0;92.0;60.23;3.39;3.95;44.0;43.0;13.0;BOM;OK;1.508;-71.0;-72.0;5.5;6.2;1
10/04/2026 06:59:03;8279;91.0;91.0;60.23;3.4;3.4;44.0;44.0;13.0;BOM;OK;1.506;-71.0;-71.0;6.0;6.2;1
10/04/2026 06:59:07;8280;90.0;90.0;60.23;2.92;2.92;45.0;45.0;13.0;EXCELENTE;OK;1.505;-70.0;-70.0;5.7;6.0;1
10/04/2026 06:59:09;8281;96.0;96.0;60.23;7.0;7.0;39.0;39.0;13.0;BOM;OK;1.538;-76.0;-76.0;6.0;6.0;1
10/04/2026 06:59:13;8282;92.0;93.0;60.23;3.87;4.5;43.0;42.0;13.0;BOM;OK;1.531;-72.0;-73.0;6.0;5.5;1
10/04/2026 06:59:15;8283;91.0;91.0;60.23;3.35;3.35;44.0;44.0;13.0;BOM;OK;1.524;-71.0;-71.0;6.0;6.2;1
10/04/2026 06:59:19;8284;92.0;92.0;60.23;3.91;3.91;43.0;43.0;13.0;BOM;OK;1.52;-72.0;-72.0;6.0;6.5;1
10/04/2026 06:59:21;8285;90.0;91.0;60.23;2.9;3.37;45.0;44.0;13.0;BOM;OK;1.516;-70.0;-71.0;5.7;6.2;1
10/04/2026 06:59:25;8286;91.0;90.0;60.23;3.38;2.9;44.0;45.0;13.0;BOM;OK;1.513;-71.0;-70.0;6.0;6.5;1
10/04/2026 06:59:27;8287;92.0;93.0;60.23;3.94;4.59;43.0;42.0;13.0;BOM;OK;1.51;-72.0;-73.0;5.7;5.7;1
10/04/2026 06:59:32;8288;93.0;93.0;60.23;4.6;4.6;42.0;42.0;13.0;BOM;OK;1.508;-73.0;-73.0;5.7;5.7;1
10/04/2026 06:59:34;8289;94.0;94.0;60.23;5.37;5.37;41.0;41.0;13.0;BOM;OK;1.506;-74.0;-74.0;6.0;6.2;1
10/04/2026 06:59:38;8290;92.0;92.0;60.23;3.96;3.96;43.0;43.0;13.0;BOM;OK;1.505;-72.0;-72.0;5.7;6.0;1
10/04/2026 06:59:40;8291;92.0;92.0;60.23;3.97;3.97;43.0;43.0;13.0;BOM;OK;1.504;-72.0;-72.0;5.7;6.2;1
10/04/2026 06:59:44;8292;92.0;92.0;60.23;3.97;3.97;43.0;43.0;13.0;BOM;OK;1.503;-72.0;-72.0;6.0;5.7;1
10/04/2026 06:59:46;8293;92.0;92.0;60.23;3.97;3.97;43.0;43.0;13.0;BOM;OK;1.503;-72.0;-72.0;6.0;5.7;1
10/04/2026 06:59:50;8294;93.0;93.0;60.23;4.63;4.63;42.0;42.0;13.0;BOM;OK;1.502;-73.0;-73.0;5.5;5.7;1
10/04/2026 06:59:52;8295;92.0;92.0;60.23;3.97;3.97;43.0;43.0;13.0;BOM;OK;1.502;-72.0;-72.0;7.0;6.2;1
10/04/2026 06:59:56;8296;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.501;-72.0;-72.0;6.0;6.0;1
10/04/2026 06:59:58;8297;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.501;-72.0;-72.0;5.7;6.0;1
10/04/2026 07:00:02;8298;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.501;-72.0;-72.0;6.2;6.0;1
10/04/2026 07:00:04;8299;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.501;-72.0;-73.0;6.0;5.7;1
10/04/2026 07:00:09;8300;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.501;-72.0;-72.0;6.2;5.7;1
10/04/2026 07:00:11;8301;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.5;-72.0;-73.0;5.7;5.7;1
10/04/2026 07:00:15;8302;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;6.0;6.0;1
10/04/2026 07:00:17;8303;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;6.0;1
10/04/2026 07:00:21;8304;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;6.0;1
10/04/2026 07:00:23;8305;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.5;5.5;1
10/04/2026 07:00:27;8306;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;5.7;1
10/04/2026 07:00:29;8307;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;6.0;1
10/04/2026 07:00:33;8308;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;6.0;1
10/04/2026 07:00:35;8309;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.5;-72.0;-73.0;6.2;6.0;1
10/04/2026 07:00:39;8310;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;6.0;6.5;1
10/04/2026 07:00:42;8311;92.0;92.0;60.23;3.98;3.98;43.0;43.0;13.0;BOM;OK;1.5;-72.0;-72.0;6.2;6.0;1
10/04/2026 07:00:46;8312;91.0;92.0;60.23;3.41;3.98;44.0;43.0;13.0;BOM;OK;1.5;-71.0;-72.0;6.0;6.2;1
10/04/2026 07:00:48;8313;94.0;96.0;60.23;5.36;7.27;41.0;39.0;13.0;BOM;OK;1.508;-74.0;-76.0;5.7;6.0;1
10/04/2026 07:00:52;8314;87.0;87.0;60.23;1.84;1.84;48.0;48.0;13.0;EXCELENTE;OK;1.507;-67.0;-67.0;5.7;5.7;1
10/04/2026 07:00:54;8315;87.0;87.0;60.23;1.84;1.84;48.0;48.0;13.0;EXCELENTE;OK;1.505;-67.0;-67.0;5.7;5.7;1
10/04/2026 07:00:58;8316;91.0;91.0;60.23;3.4;3.4;44.0;44.0;13.0;BOM;OK;1.504;-71.0;-71.0;6.0;6.2;1
10/04/2026 07:01:02;8317;90.0;90.0;60.23;2.92;2.92;45.0;45.0;13.0;EXCELENTE;OK;1.503;-70.0;-70.0;6.0;5.7;1
10/04/2026 07:01:04;8318;90.0;89.0;60.23;2.92;2.51;45.0;46.0;13.0;EXCELENTE;OK;1.503;-70.0;-69.0;5.7;5.7;1
10/04/2026 07:01:08;8319;90.0;90.0;60.23;2.92;2.92;45.0;45.0;13.0;EXCELENTE;OK;1.502;-70.0;-70.0;5.7;6.0;1
10/04/2026 07:01:10;8320;90.0;91.0;60.23;2.92;3.41;45.0;44.0;13.0;BOM;OK;1.502;-70.0;-71.0;5.7;5.7;1
10/04/2026 07:01:14;8321;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.501;-70.0;-70.0;5.7;6.2;1
10/04/2026 07:01:16;8322;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.501;-70.0;-70.0;5.7;6.2;1
10/04/2026 07:01:20;8323;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.501;-70.0;-70.0;6.0;5.7;1
10/04/2026 07:01:22;8324;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.501;-70.0;-70.0;5.5;5.7;1
10/04/2026 07:01:27;8325;92.0;93.0;60.23;3.98;4.64;43.0;42.0;13.0;BOM;OK;1.501;-72.0;-73.0;6.2;6.0;1
10/04/2026 07:01:29;8326;87.0;87.0;60.23;1.85;1.85;48.0;48.0;13.0;EXCELENTE;OK;1.5;-67.0;-67.0;5.5;5.7;1
10/04/2026 07:01:33;8327;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;6.0;6.0;1
10/04/2026 07:01:35;8328;90.0;89.0;60.23;2.93;2.51;45.0;46.0;13.0;EXCELENTE;OK;1.5;-70.0;-69.0;5.7;6.7;1
10/04/2026 07:01:39;8329;89.0;89.0;60.23;2.51;2.51;46.0;46.0;13.0;EXCELENTE;OK;1.5;-69.0;-69.0;6.0;5.7;1
10/04/2026 07:01:41;8330;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;5.7;5.7;1
10/04/2026 07:01:45;8331;90.0;90.0;60.23;2.93;2.93;45.0;45.0;13.0;EXCELENTE;OK;1.5;-70.0;-70.0;5.7;6.0;1
10/04/2026 07:01:47;8332;91.0;92.0;60.23;3.41;3.98;44.0;43.0;13.0;BOM;OK;1.5;-71.0;-72.0;6.2;6.2;1
10/04/2026 07:01:51;8333;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;6.0;6.0;1
10/04/2026 07:01:53;8334;90.0;91.0;60.23;2.93;3.41;45.0;44.0;13.0;BOM;OK;1.5;-70.0;-71.0;5.7;6.0;1
10/04/2026 07:01:57;8335;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;6.0;6.0;1
10/04/2026 07:02:00;8336;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.5;-71.0;-71.0;5.7;6.0;1
10/04/2026 07:02:04;8337;89.0;89.0;60.23;2.51;2.51;46.0;46.0;13.0;EXCELENTE;OK;1.5;-69.0;-69.0;6.0;6.0;1
10/04/2026 07:02:06;8338;91.0;92.0;60.23;3.41;3.98;44.0;43.0;13.0;BOM;OK;1.5;-71.0;-72.0;5.7;6.2;1
10/04/2026 07:02:10;8339;93.0;93.0;60.23;4.64;4.64;42.0;42.0;13.0;BOM;OK;1.5;-73.0;-73.0;6.0;5.7;1
10/04/2026 07:02:12;8340;94.0;94.0;60.23;5.41;5.41;41.0;41.0;13.0;BOM;OK;1.5;-74.0;-74.0;6.0;6.0;1
10/04/2026 07:02:16;8341;94.0;94.0;60.23;5.41;5.41;41.0;41.0;13.0;BOM;OK;1.5;-74.0;-74.0;6.0;6.0;1
10/04/2026 07:02:18;8342;98.0;98.0;60.23;8.83;8.83;37.0;37.0;13.0;BOM;OK;1.586;-78.0;-78.0;5.7;6.2;1
10/04/2026 07:02:22;8343;92.0;93.0;60.23;3.75;4.34;43.0;42.0;13.0;BOM;OK;1.568;-72.0;-73.0;6.2;5.7;1
10/04/2026 07:02:24;8344;91.0;91.0;60.23;3.27;3.27;44.0;44.0;13.0;BOM;OK;1.555;-71.0;-71.0;6.0;6.2;1
10/04/2026 07:02:28;8345;91.0;92.0;60.23;3.3;3.83;44.0;43.0;13.0;BOM;OK;1.544;-71.0;-72.0;6.2;6.0;1
10/04/2026 07:02:30;8346;91.0;92.0;60.23;3.32;3.86;44.0;43.0;13.0;BOM;OK;1.535;-71.0;-72.0;5.7;6.0;1
10/04/2026 07:02:35;8347;91.0;91.0;60.23;3.34;3.34;44.0;44.0;13.0;BOM;OK;1.528;-71.0;-71.0;6.2;6.2;1
10/04/2026 07:02:37;8348;91.0;91.0;60.23;3.35;3.35;44.0;44.0;13.0;BOM;OK;1.522;-71.0;-71.0;5.7;6.2;1
10/04/2026 07:02:41;8349;91.0;92.0;60.23;3.37;3.92;44.0;43.0;13.0;BOM;OK;1.518;-71.0;-72.0;6.0;6.2;1
10/04/2026 07:02:43;8350;91.0;91.0;60.23;3.38;3.38;44.0;44.0;13.0;BOM;OK;1.514;-71.0;-71.0;6.0;6.0;1
10/04/2026 07:02:47;8351;91.0;91.0;60.23;3.38;3.38;44.0;44.0;13.0;BOM;OK;1.511;-71.0;-71.0;6.0;6.2;1
10/04/2026 07:02:49;8352;91.0;92.0;60.23;3.39;3.95;44.0;43.0;13.0;BOM;OK;1.509;-71.0;-72.0;6.0;6.0;1
10/04/2026 07:02:53;8353;90.0;90.0;60.23;2.91;2.91;45.0;45.0;13.0;EXCELENTE;OK;1.507;-70.0;-70.0;5.7;5.7;1
10/04/2026 07:02:55;8354;91.0;91.0;60.23;3.4;3.4;44.0;44.0;13.0;BOM;OK;1.506;-71.0;-71.0;6.0;6.5;1
10/04/2026 07:02:59;8355;92.0;93.0;60.23;3.96;4.62;43.0;42.0;13.0;BOM;OK;1.505;-72.0;-73.0;6.0;5.7;1
10/04/2026 07:03:01;8356;91.0;92.0;60.23;3.4;3.97;44.0;43.0;13.0;BOM;OK;1.504;-71.0;-72.0;5.7;6.0;1
10/04/2026 07:03:05;8357;91.0;91.0;60.23;3.41;3.41;44.0;44.0;13.0;BOM;OK;1.503;-71.0;-71.0;6.0;5.7;1
10/04/2026 07:03:07;8358;91.0;92.0;60.23;3.41;3.97;44.0;43.0;13.0;BOM;OK;1.502;-71.0;-72.0;6.0;6.0;1
10/04/2026 07:03:11;8359;92.0;93.0;60.23;3.97;4.63;43.0;42.0;13.0;BOM;OK;1.502;-72.0;-73.0;5.7;5.5;1
10/04/2026 07:03:14;8360;95.0;97.0;60.23;6.05;8.16;40.0;38.0;13.0;BOM;OK;1.536;-75.0;-77.0;5.7;6.0;1
10/04/2026 07:03:18;8361;91.0;91.0;60.23;3.34;3.34;44.0;44.0;13.0;BOM;OK;1.529;-71.0;-71.0;6.7;6.2;1
10/04/2026 07:03:22;8362;92.0;93.0;60.23;3.9;4.54;43.0;42.0;13.0;BOM;OK;1.523;-72.0;-73.0;5.7;6.0;1
10/04/2026 07:03:24;8363;91.0;91.0;60.23;3.36;3.36;44.0;44.0;13.0;BOM;OK;1.518;-71.0;-71.0;6.0;6.2;1
