Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 10:23:46;707;-76.0;-75.0;-78.5;0.802;-76.0;-75.89;-78.5;-76.0;-81.5;0.853;-78.5;-78.5;5.25;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.19;95.2;4.8;13671.88;13014.39;0;673;34;1
04/07/2026 10:23:47;708;-76.0;-75.0;-78.5;0.802;-76.0;-75.89;-79.5;-76.0;-81.5;0.852;-78.5;-78.59;5.5;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.2;95.2;4.8;13671.88;13015.32;0;674;34;1
04/07/2026 10:23:48;709;-76.0;-75.0;-78.5;0.801;-76.0;-76.0;-78.5;-76.0;-81.5;0.852;-78.5;-78.59;5.5;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.2;95.2;4.8;13671.88;13016.24;0;675;34;1
04/07/2026 10:23:50;710;-76.0;-75.0;-78.5;0.801;-76.0;-76.0;-78.5;-76.0;-81.5;0.851;-78.5;-78.59;5.5;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.21;95.2;4.8;13671.88;13017.17;0;676;34;1
04/07/2026 10:23:51;711;-76.0;-75.0;-78.5;0.8;-76.0;-76.0;-78.5;-76.0;-81.5;0.851;-78.5;-78.59;5.5;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.22;95.2;4.8;13671.88;13018.09;0;677;34;1
04/07/2026 10:23:52;712;-76.0;-75.0;-78.5;0.8;-76.0;-76.0;-78.5;-76.0;-81.5;0.85;-78.5;-78.59;5.5;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.22;95.2;4.8;13671.88;13019.0;0;678;34;1
04/07/2026 10:23:53;713;-76.0;-75.0;-78.5;0.799;-76.0;-76.0;-78.5;-76.0;-81.5;0.85;-78.5;-78.59;5.25;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.23;95.2;4.8;13671.88;13019.92;0;679;34;1
04/07/2026 10:23:55;714;-76.0;-75.0;-78.5;0.799;-76.0;-76.0;-79.5;-76.0;-81.5;0.85;-78.5;-78.68;5.5;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.24;95.2;4.8;13671.88;13020.83;0;680;34;1
04/07/2026 10:23:56;715;-76.0;-75.0;-78.5;0.798;-76.0;-76.0;-79.5;-76.0;-81.5;0.849;-78.5;-78.78;5.5;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.24;95.2;4.8;13671.88;13021.74;0;681;34;1
04/07/2026 10:23:57;716;-75.0;-75.0;-78.5;0.799;-76.0;-75.89;-77.5;-76.0;-81.5;0.85;-78.5;-78.66;5.5;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.25;95.2;4.8;13671.88;13022.65;0;682;34;1
04/07/2026 10:23:58;717;-76.0;-75.0;-78.5;0.799;-76.0;-75.89;-78.5;-76.0;-81.5;0.85;-78.5;-78.66;5.5;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.26;95.2;4.8;13671.88;13023.56;0;683;34;1
04/07/2026 10:23:59;718;-76.0;-75.0;-78.5;0.798;-76.0;-75.89;-79.5;-76.0;-81.5;0.849;-78.5;-78.66;5.5;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.26;95.2;4.8;13671.88;13024.46;0;684;34;1
04/07/2026 10:24:02;719;-76.0;-75.0;-78.5;0.798;-76.0;-75.89;-79.5;-76.0;-81.5;0.849;-78.5;-78.75;5.5;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.13;95.2;4.8;13671.88;13006.35;0;684;35;1
04/07/2026 10:24:04;720;-76.0;-75.0;-78.5;0.797;-76.0;-75.89;-78.5;-76.0;-81.5;0.849;-78.5;-78.75;5.5;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.14;95.2;4.8;13671.88;13007.27;0;685;35;1
04/07/2026 10:24:05;721;-76.0;-75.0;-78.5;0.797;-76.0;-75.89;-77.5;-76.0;-81.5;0.85;-78.5;-78.63;5.75;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.15;95.2;4.8;13671.88;13008.19;0;686;35;1
04/07/2026 10:24:06;722;-76.0;-75.0;-78.5;0.796;-76.0;-75.89;-78.5;-76.0;-81.5;0.849;-78.5;-78.63;5.25;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.15;95.2;4.8;13671.88;13009.11;0;687;35;1
04/07/2026 10:24:07;723;-76.0;-75.0;-78.5;0.796;-76.0;-75.89;-78.5;-76.0;-81.5;0.849;-78.5;-78.63;5.25;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.16;95.2;4.8;13671.88;13010.03;0;688;35;1
04/07/2026 10:24:09;724;-76.0;-75.0;-78.5;0.795;-76.0;-75.89;-78.5;-76.0;-81.5;0.848;-78.5;-78.54;5.5;6.25;1.0;5.35;5.25;6.0;3.25;4.75;95.17;95.2;4.8;13671.88;13010.94;0;689;35;1
04/07/2026 10:24:10;725;-76.0;-75.0;-78.5;0.795;-76.0;-75.89;-77.5;-76.0;-81.5;0.849;-78.5;-78.34;5.5;6.25;1.0;5.35;5.25;6.0;3.25;4.75;95.17;95.2;4.8;13671.88;13011.85;0;690;35;1
04/07/2026 10:24:11;726;-76.0;-75.0;-78.5;0.795;-76.0;-76.0;-78.5;-76.0;-81.5;0.848;-78.5;-78.45;5.75;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.18;95.2;4.8;13671.88;13012.76;0;691;35;1
04/07/2026 10:24:12;727;-76.0;-75.0;-78.5;0.794;-76.0;-76.0;-78.5;-76.0;-81.5;0.848;-78.5;-78.45;5.5;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.19;95.2;4.8;13671.88;13013.67;0;692;35;1
04/07/2026 10:24:14;728;-76.0;-75.0;-78.5;0.794;-76.0;-76.0;-78.5;-76.0;-81.5;0.847;-78.5;-78.37;5.75;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.19;95.2;4.8;13671.88;13014.57;0;693;35;1
04/07/2026 10:24:15;729;-76.0;-75.0;-78.5;0.793;-76.0;-76.0;-78.5;-76.0;-81.5;0.847;-78.5;-78.28;5.5;6.25;1.0;5.35;5.25;6.0;3.25;4.75;95.2;95.2;4.8;13671.88;13015.47;0;694;35;1
04/07/2026 10:24:16;730;-76.0;-75.0;-78.5;0.793;-76.0;-76.0;-77.5;-76.0;-81.5;0.848;-78.5;-78.18;5.25;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.21;95.2;4.8;13671.88;13016.37;0;695;35;1
04/07/2026 10:24:17;731;-76.0;-75.0;-78.5;0.792;-76.0;-76.0;-78.5;-76.0;-81.5;0.847;-78.5;-78.28;5.5;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.21;95.2;4.8;13671.88;13017.27;0;696;35;1
04/07/2026 10:24:18;732;-76.0;-75.0;-78.5;0.792;-76.0;-76.0;-78.5;-76.0;-81.5;0.847;-78.5;-78.28;5.5;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.22;95.2;4.8;13671.88;13018.17;0;697;35;1
04/07/2026 10:24:20;733;-76.0;-75.0;-78.5;0.791;-76.0;-76.0;-78.5;-76.0;-81.5;0.846;-78.5;-78.28;5.5;6.25;1.0;5.35;4.25;6.0;3.25;4.75;95.23;95.2;4.8;13671.88;13019.06;0;698;35;1
04/07/2026 10:24:21;734;-76.0;-75.0;-78.5;0.791;-76.0;-76.0;-79.5;-76.0;-81.5;0.846;-78.5;-78.37;5.5;6.25;1.0;5.35;3.75;6.0;3.25;4.75;95.23;95.2;4.8;13671.88;13019.95;0;699;35;1
04/07/2026 10:24:22;735;-76.0;-75.0;-78.5;0.79;-76.0;-76.0;-78.5;-76.0;-81.5;0.845;-78.5;-78.48;5.5;6.25;1.0;5.35;5.25;6.0;3.25;4.75;95.24;95.2;4.8;13671.88;13020.83;0;700;35;1
04/07/2026 10:24:23;736;-76.0;-75.0;-78.5;0.79;-76.0;-76.0;-78.5;-76.0;-81.5;0.845;-78.5;-78.48;5.75;6.25;1.0;5.35;4.75;6.0;3.25;4.75;95.24;95.2;4.8;13671.88;13021.72;0;701;35;1
04/07/2026 10:24:25;737;-76.0;-75.0;-78.5;0.789;-76.0;-76.0;-78.5;-76.0;-81.5;0.845;-78.5;-78.48;5.25;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.25;95.2;4.8;13671.88;13022.6;0;702;35;1
04/07/2026 10:24:26;738;-76.0;-75.0;-78.5;0.789;-76.0;-76.0;-78.5;-76.0;-81.5;0.844;-78.5;-78.48;5.5;6.25;1.0;5.35;4.5;6.0;3.25;4.75;95.26;95.2;4.8;13671.88;13023.48;0;703;35;1
04/07/2026 10:24:27;739;-76.0;-75.0;-78.5;0.788;-76.0;-76.0;-78.5;-76.0;-81.5;0.844;-78.5;-78.48;5.5;6.25;1.0;5.35;5.0;6.0;3.25;4.75;95.26;95.2;4.8;13671.88;13024.36;0;704;35;1
04/07/2026 10:24:28;740;-76.0;-75.0;-78.5;0.788;-76.0;-76.0;-79.5;-76.0;-81.5;0.843;-78.5;-78.68;5.75;6.25;1.0;5.36;6.0;6.0;3.25;4.75;95.27;95.2;4.8;13671.88;13025.23;0;705;35;1
04/07/2026 10:24:29;741;-76.0;-75.0;-78.5;0.788;-76.0;-76.0;-78.5;-76.0;-81.5;0.843;-78.5;-78.68;6.0;6.25;1.0;5.36;4.75;6.0;3.25;4.75;95.28;95.2;4.8;13671.88;13026.1;0;706;35;1
04/07/2026 10:24:31;742;-75.0;-75.0;-78.5;0.788;-76.0;-75.89;-78.5;-76.0;-81.5;0.842;-78.5;-78.68;5.5;6.25;1.0;5.36;4.5;6.0;3.25;4.75;95.28;95.2;4.8;13671.88;13026.98;0;707;35;1
04/07/2026 10:24:32;743;-76.0;-75.0;-78.5;0.788;-76.0;-75.89;-79.5;-76.0;-81.5;0.842;-78.5;-78.78;5.5;6.25;1.0;5.36;4.25;6.0;3.25;4.75;95.29;95.2;4.8;13671.88;13027.84;0;708;35;1
04/07/2026 10:24:33;744;-76.0;-75.0;-78.5;0.788;-76.0;-75.89;-78.5;-76.0;-81.5;0.842;-78.5;-78.68;5.25;6.25;1.0;5.36;4.75;6.0;3.25;4.75;95.3;95.2;4.8;13671.88;13028.71;0;709;35;1
04/07/2026 10:24:34;745;-76.0;-75.0;-78.5;0.787;-76.0;-75.89;-77.5;-76.0;-81.5;0.842;-78.5;-78.57;5.75;6.25;1.0;5.36;5.0;6.0;3.25;4.75;95.3;95.2;4.8;13671.88;13029.57;0;710;35;1
04/07/2026 10:24:35;746;-76.0;-75.0;-78.5;0.787;-76.0;-75.89;-79.5;-76.0;-81.5;0.842;-78.5;-78.66;5.25;6.25;1.0;5.36;4.5;6.0;3.25;4.75;95.31;95.2;4.8;13671.88;13030.43;0;711;35;1
04/07/2026 10:24:37;747;-76.0;-75.0;-78.5;0.786;-76.0;-75.89;-78.5;-76.0;-81.5;0.842;-78.5;-78.66;5.5;6.25;1.0;5.36;4.75;6.0;3.25;4.75;95.31;95.2;4.8;13671.88;13031.29;0;712;35;1
04/07/2026 10:24:38;748;-76.0;-75.0;-78.5;0.786;-76.0;-75.89;-78.5;-76.0;-81.5;0.841;-78.5;-78.66;5.5;6.25;1.0;5.36;5.0;6.0;3.25;4.75;95.32;95.2;4.8;13671.88;13032.15;0;713;35;1
04/07/2026 10:24:39;749;-76.0;-75.0;-78.5;0.785;-76.0;-75.89;-78.5;-76.0;-81.5;0.841;-78.5;-78.66;5.25;6.25;1.0;5.36;4.75;6.0;3.25;4.75;95.33;95.2;4.8;13671.88;13033.0;0;714;35;1
04/07/2026 10:24:40;750;-76.0;-75.0;-78.5;0.785;-76.0;-75.89;-78.5;-76.0;-81.5;0.84;-78.5;-78.57;5.5;6.25;1.0;5.36;4.75;6.0;3.25;4.75;95.33;95.2;4.8;13671.88;13033.85;0;715;35;1
04/07/2026 10:24:44;751;-76.0;-75.0;-78.5;0.784;-76.0;-75.89;-78.5;-76.0;-81.5;0.84;-78.5;-78.57;5.5;6.25;1.0;5.36;4.75;6.0;3.25;4.75;95.21;95.2;4.8;13671.88;13016.5;0;715;36;1
04/07/2026 10:24:45;752;-76.0;-75.0;-78.5;0.784;-76.0;-76.0;-78.5;-76.0;-81.5;0.839;-78.5;-78.57;5.5;6.25;1.0;5.36;4.5;6.0;3.25;4.75;95.21;95.2;4.8;13671.88;13017.37;0;716;36;1
04/07/2026 10:24:46;753;-76.0;-75.0;-78.5;0.783;-76.0;-76.0;-78.5;-76.0;-81.5;0.839;-78.5;-78.48;5.25;6.25;1.0;5.36;5.0;6.0;3.25;4.75;95.22;95.2;4.8;13671.88;13018.24;0;717;36;1
04/07/2026 10:24:47;754;-76.0;-75.0;-78.5;0.783;-76.0;-76.0;-78.5;-76.0;-81.5;0.838;-78.5;-78.48;5.5;6.25;1.0;5.36;4.75;6.0;3.25;4.75;95.23;95.2;4.8;13671.88;13019.11;0;718;36;1
04/07/2026 10:24:51;755;-76.0;-75.0;-78.5;0.783;-76.0;-76.0;-78.5;-76.0;-81.5;0.838;-78.5;-78.59;5.5;6.25;1.0;5.36;4.75;6.0;3.25;4.75;95.1;95.2;4.8;13671.88;13001.86;0;718;37;1
04/07/2026 10:24:52;756;-76.0;-75.0;-78.5;0.782;-76.0;-76.0;-79.5;-76.0;-81.5;0.838;-78.5;-78.59;5.25;6.25;1.0;5.36;4.75;6.0;3.25;4.75;95.11;95.2;4.8;13671.88;13002.75;0;719;37;1
04/07/2026 10:24:53;757;-76.0;-75.0;-78.5;0.782;-76.0;-76.0;-79.5;-76.0;-81.5;0.838;-78.5;-78.68;5.25;6.25;1.0;5.36;4.5;6.0;3.25;4.75;95.11;95.2;4.8;13671.88;13003.63;0;720;37;1
04/07/2026 10:24:54;758;-76.0;-75.0;-78.5;0.781;-76.0;-76.0;-79.5;-76.0;-81.5;0.837;-78.5;-78.78;5.5;6.25;1.0;5.36;4.5;6.0;3.25;4.75;95.12;95.2;4.8;13671.88;13004.51;0;721;37;1
04/07/2026 10:24:56;759;-76.0;-75.0;-78.5;0.781;-76.0;-76.0;-78.5;-76.0;-81.5;0.837;-78.5;-78.78;5.25;6.25;1.0;5.36;4.75;6.0;3.25;4.75;95.13;95.2;4.8;13671.88;13005.39;0;722;37;1
04/07/2026 10:24:57;760;-76.0;-75.0;-78.5;0.78;-76.0;-76.0;-78.5;-76.0;-81.5;0.836;-78.5;-78.78;5.5;6.25;1.0;5.36;4.5;6.0;3.25;4.75;95.13;95.2;4.8;13671.88;13006.27;0;723;37;1
04/07/2026 10:24:58;761;-76.0;-75.0;-78.5;0.78;-76.0;-76.0;-76.0;-76.0;-81.5;0.842;-78.5;-78.43;5.25;6.25;1.0;5.36;4.75;6.0;3.25;4.75;95.14;95.2;4.8;13671.88;13007.15;0;724;37;1
04/07/2026 10:24:59;762;-76.0;-75.0;-78.5;0.779;-76.0;-76.0;-78.5;-76.0;-81.5;0.842;-78.5;-78.43;5.5;6.25;1.0;5.36;4.25;6.0;3.25;4.75;95.14;95.2;4.8;13671.88;13008.02;0;725;37;1
04/07/2026 10:25:01;763;-76.0;-75.0;-78.5;0.779;-76.0;-76.0;-79.5;-76.0;-81.5;0.841;-78.5;-78.52;5.75;6.25;1.0;5.36;4.5;6.0;3.25;4.75;95.15;95.2;4.8;13671.88;13008.89;0;726;37;1
04/07/2026 10:25:02;764;-76.0;-75.0;-78.5;0.779;-76.0;-76.0;-78.5;-76.0;-81.5;0.841;-78.5;-78.52;5.25;6.25;1.0;5.36;5.0;6.0;3.25;4.75;95.16;95.2;4.8;13671.88;13009.76;0;727;37;1
04/07/2026 10:25:05;765;-76.0;-75.0;-78.5;0.778;-76.0;-76.0;-78.5;-76.0;-81.5;0.84;-78.5;-78.52;5.25;6.25;1.0;5.36;5.0;6.0;3.25;4.75;95.03;95.2;4.8;13671.88;12992.75;0;727;38;1
04/07/2026 10:25:06;766;-75.0;-75.0;-78.5;0.779;-76.0;-75.89;-77.5;-76.0;-81.5;0.841;-78.5;-78.32;5.25;6.25;1.0;5.36;5.0;6.0;3.25;4.75;95.04;95.2;4.8;13671.88;12993.64;0;728;38;1
04/07/2026 10:25:07;767;-75.0;-75.0;-78.5;0.78;-76.0;-75.78;-77.5;-76.0;-81.5;0.842;-78.5;-78.13;5.5;6.25;1.0;5.36;5.0;6.0;3.25;4.75;95.05;95.2;4.8;13671.88;12994.52;0;729;38;1
04/07/2026 10:25:09;768;-75.0;-75.0;-78.5;0.781;-76.0;-75.68;-76.0;-76.0;-81.5;0.847;-78.5;-77.76;5.5;6.25;1.0;5.36;5.25;6.0;3.25;4.75;95.05;95.2;4.8;13671.88;12995.4;0;730;38;1
04/07/2026 10:25:10;769;-75.0;-75.0;-78.5;0.782;-76.0;-75.57;-78.5;-76.0;-81.5;0.847;-78.5;-77.76;5.25;6.25;1.0;5.36;5.25;6.0;3.25;4.75;95.06;95.2;4.8;13671.88;12996.28;0;731;38;1
04/07/2026 10:25:11;770;-75.0;-75.0;-78.5;0.782;-76.0;-75.47;-77.5;-76.0;-81.5;0.848;-78.5;-77.66;5.5;6.25;1.0;5.36;5.25;6.0;3.25;4.75;95.06;95.2;4.8;13671.88;12997.16;0;732;38;1
04/07/2026 10:25:12;771;-75.0;-75.0;-78.5;0.783;-76.0;-75.37;-77.5;-76.0;-81.5;0.848;-78.5;-77.85;5.5;6.25;1.0;5.36;5.0;6.0;3.25;4.75;95.07;95.2;4.8;13671.88;12998.03;0;733;38;1
04/07/2026 10:25:14;772;-76.0;-75.0;-78.5;0.783;-76.0;-75.37;-78.5;-76.0;-81.5;0.848;-78.5;-77.85;5.5;6.25;1.0;5.36;4.5;6.0;3.25;4.75;95.08;95.2;4.8;13671.88;12998.91;0;734;38;1
04/07/2026 10:25:15;773;-75.0;-75.0;-78.5;0.784;-76.0;-75.28;-77.5;-76.0;-81.5;0.849;-78.5;-77.68;5.5;6.25;1.0;5.36;5.0;6.0;3.25;4.75;95.08;95.2;4.8;13671.88;12999.78;0;735;38;1
04/07/2026 10:25:16;774;-76.0;-75.0;-78.5;0.783;-76.0;-75.28;-77.5;-76.0;-81.5;0.849;-78.5;-77.59;5.25;6.25;1.0;5.36;5.0;6.0;3.25;4.75;95.09;95.2;4.8;13671.88;13000.65;0;736;38;1
04/07/2026 10:25:17;775;-75.0;-75.0;-78.5;0.784;-76.0;-75.18;-78.5;-76.0;-81.5;0.849;-78.5;-77.59;5.25;6.25;1.0;5.36;5.5;6.0;3.25;4.75;95.1;95.2;4.8;13671.88;13001.51;0;737;38;1
04/07/2026 10:25:21;776;-75.0;-75.0;-78.5;0.785;-76.0;-75.18;-78.5;-76.0;-81.5;0.848;-78.5;-77.68;5.25;6.25;1.0;5.36;5.5;6.0;3.25;4.76;94.97;95.2;4.8;13671.88;12984.76;0;737;39;1
04/07/2026 10:25:22;777;-76.0;-75.0;-78.5;0.784;-76.0;-75.28;-78.5;-76.0;-81.5;0.848;-78.5;-77.78;5.5;6.25;1.0;5.36;5.0;6.0;3.25;4.76;94.98;95.2;4.8;13671.88;12985.64;0;738;39;1
04/07/2026 10:25:23;778;-76.0;-75.0;-78.5;0.784;-76.0;-75.37;-79.5;-76.0;-81.5;0.848;-78.5;-78.15;5.25;6.25;1.0;5.36;5.0;6.0;3.25;4.76;94.99;95.2;4.8;13671.88;12986.52;0;739;39;1
04/07/2026 10:25:24;779;-76.0;-75.0;-78.5;0.783;-76.0;-75.47;-78.5;-76.0;-81.5;0.847;-78.5;-78.15;5.5;6.25;1.0;5.36;5.0;6.0;3.25;4.76;94.99;95.2;4.8;13671.88;12987.4;0;740;39;1
04/07/2026 10:25:26;780;-76.0;-75.0;-78.5;0.783;-76.0;-75.57;-78.5;-76.0;-81.5;0.847;-78.5;-78.26;5.25;6.25;1.0;5.36;5.75;6.0;3.25;4.76;95.0;95.2;4.8;13671.88;12988.28;0;741;39;1
04/07/2026 10:25:27;781;-76.0;-75.0;-78.5;0.783;-76.0;-75.68;-77.5;-76.0;-81.5;0.848;-78.5;-78.26;5.25;6.25;1.0;5.36;4.75;6.0;3.25;4.76;95.01;95.2;4.8;13671.88;12989.16;0;742;39;1
04/07/2026 10:25:28;782;-76.0;-75.0;-78.5;0.782;-76.0;-75.68;-78.5;-76.0;-81.5;0.847;-78.5;-78.26;5.5;6.25;1.0;5.36;4.75;6.0;3.25;4.76;95.01;95.19;4.81;13671.88;12990.03;0;743;39;1
04/07/2026 10:25:30;783;-75.0;-75.0;-78.5;0.783;-76.0;-75.68;-78.5;-76.0;-81.5;0.847;-78.5;-78.37;5.5;6.25;1.0;5.36;4.75;6.0;3.25;4.76;95.02;95.19;4.81;13671.88;12990.9;0;744;39;1
04/07/2026 10:25:31;784;-75.0;-75.0;-78.5;0.784;-76.0;-75.57;-77.5;-76.0;-81.5;0.847;-78.5;-78.37;5.5;6.25;1.0;5.36;5.0;6.0;3.25;4.76;95.03;95.19;4.81;13671.88;12991.77;0;745;39;1
04/07/2026 10:25:32;785;-76.0;-75.0;-78.5;0.783;-76.0;-75.68;-78.5;-76.0;-81.5;0.847;-78.5;-78.37;5.25;6.25;1.0;5.36;4.75;6.0;3.25;4.76;95.03;95.19;4.81;13671.88;12992.64;0;746;39;1
04/07/2026 10:25:33;786;-76.0;-75.0;-78.5;0.783;-76.0;-75.78;-78.5;-76.0;-81.5;0.846;-78.5;-78.37;5.25;6.25;1.0;5.36;4.5;6.0;3.25;4.76;95.04;95.19;4.81;13671.88;12993.5;0;747;39;1
04/07/2026 10:25:35;787;-76.0;-75.0;-78.5;0.782;-76.0;-75.78;-79.5;-76.0;-81.5;0.846;-78.5;-78.45;5.75;6.25;1.0;5.36;4.75;6.0;3.25;4.76;95.04;95.19;4.81;13671.88;12994.36;0;748;39;1
04/07/2026 10:25:36;788;-76.0;-75.0;-78.5;0.782;-76.0;-75.78;-78.5;-76.0;-81.5;0.846;-78.5;-78.37;5.25;6.25;1.0;5.36;4.75;6.0;3.25;4.76;95.05;95.19;4.81;13671.88;12995.22;0;749;39;1
04/07/2026 10:25:37;789;-76.0;-75.0;-78.5;0.781;-76.0;-75.78;-79.5;-76.0;-81.5;0.846;-78.5;-78.45;5.25;6.25;1.0;5.36;4.25;6.0;3.25;4.76;95.06;95.19;4.81;13671.88;12996.08;0;750;39;1
04/07/2026 10:25:38;790;-76.0;-75.0;-78.5;0.781;-76.0;-75.78;-78.5;-76.0;-81.5;0.845;-78.5;-78.45;5.5;6.25;1.0;5.36;5.0;6.0;3.25;4.76;95.06;95.19;4.81;13671.88;12996.93;0;751;39;1
04/07/2026 10:25:39;791;-76.0;-75.0;-78.5;0.781;-76.0;-75.78;-78.5;-76.0;-81.5;0.845;-78.5;-78.57;5.5;6.25;1.0;5.36;5.0;6.0;3.25;4.76;95.07;95.19;4.81;13671.88;12997.79;0;752;39;1
04/07/2026 10:25:40;792;-76.0;-75.0;-78.5;0.78;-76.0;-75.78;-77.5;-76.0;-81.5;0.845;-78.5;-78.45;5.25;6.25;1.0;5.36;5.0;6.0;3.25;4.76;95.08;95.19;4.81;13671.88;12998.64;0;753;39;1
04/07/2026 10:25:42;793;-76.0;-75.0;-78.5;0.78;-76.0;-75.89;-78.5;-76.0;-81.5;0.845;-78.5;-78.45;5.5;6.25;1.0;5.36;4.5;6.0;3.25;4.76;95.08;95.19;4.81;13671.88;12999.49;0;754;39;1
04/07/2026 10:25:43;794;-76.0;-75.0;-78.5;0.779;-76.0;-76.0;-79.5;-76.0;-81.5;0.845;-78.5;-78.66;5.5;6.25;1.0;5.36;4.75;6.0;3.25;4.76;95.09;95.19;4.81;13671.88;13000.33;0;755;39;1
04/07/2026 10:25:44;795;-76.0;-75.0;-78.5;0.779;-76.0;-76.0;-78.5;-76.0;-81.5;0.844;-78.5;-78.66;5.25;6.25;1.0;5.36;4.75;6.0;3.25;4.76;95.09;95.19;4.81;13671.88;13001.18;0;756;39;1
04/07/2026 10:25:46;796;-76.0;-75.0;-78.5;0.778;-76.0;-76.0;-79.5;-76.0;-81.5;0.844;-78.5;-78.75;5.25;6.25;1.0;5.36;4.75;6.0;3.25;4.76;95.1;95.19;4.81;13671.88;13002.02;0;757;39;1
04/07/2026 10:25:49;797;-76.0;-75.0;-78.5;0.778;-76.0;-76.0;-79.5;-76.0;-81.5;0.844;-78.5;-78.75;5.25;6.25;1.0;5.36;4.75;6.0;3.25;4.76;94.98;95.19;4.81;13671.88;12985.71;0;757;40;1
04/07/2026 10:25:50;798;-76.0;-75.0;-78.5;0.778;-76.0;-76.0;-78.5;-76.0;-81.5;0.843;-78.5;-78.75;5.5;6.25;1.0;5.36;4.75;6.0;3.25;4.76;94.99;95.19;4.81;13671.88;12986.57;0;758;40;1
04/07/2026 10:25:51;799;-75.0;-75.0;-78.5;0.778;-76.0;-75.89;-78.5;-76.0;-81.5;0.843;-78.5;-78.66;5.25;6.25;1.0;5.36;5.0;6.0;3.25;4.76;94.99;95.19;4.81;13671.88;12987.43;0;759;40;1
04/07/2026 10:25:53;800;-76.0;-75.0;-78.5;0.778;-76.0;-75.89;-78.5;-76.0;-81.5;0.842;-78.5;-78.66;5.5;6.25;1.0;5.36;4.75;6.0;3.25;4.76;95.0;95.19;4.81;13671.88;12988.28;0;760;40;1
04/07/2026 10:25:54;801;-76.0;-75.0;-78.5;0.777;-76.0;-75.89;-78.5;-76.0;-81.5;0.842;-78.5;-78.66;5.5;6.25;1.0;5.36;5.0;6.0;3.25;4.76;95.01;95.19;4.81;13671.88;12989.13;0;761;40;1
04/07/2026 10:25:55;802;-76.0;-75.0;-78.5;0.777;-76.0;-75.89;-77.5;-76.0;-81.5;0.843;-78.5;-78.66;5.25;6.25;1.0;5.36;5.0;6.0;3.25;4.76;95.01;95.19;4.81;13671.88;12989.99;0;762;40;1
04/07/2026 10:25:56;803;-76.0;-75.0;-78.5;0.777;-76.0;-75.89;-78.5;-76.0;-81.5;0.842;-78.5;-78.66;5.25;6.25;1.0;5.36;5.0;6.0;3.25;4.76;95.02;95.19;4.81;13671.88;12990.84;0;763;40;1
04/07/2026 10:25:58;804;-75.0;-75.0;-78.5;0.777;-76.0;-75.78;-78.5;-76.0;-81.5;0.842;-78.5;-78.57;5.25;6.25;1.0;5.36;4.75;6.0;3.25;4.76;95.02;95.19;4.81;13671.88;12991.68;0;764;40;1
04/07/2026 10:25:59;805;-75.0;-75.0;-78.5;0.778;-76.0;-75.68;-78.5;-76.0;-81.5;0.841;-78.5;-78.57;5.75;6.25;1.0;5.36;5.0;6.0;3.25;4.76;95.03;95.19;4.81;13671.88;12992.53;0;765;40;1
04/07/2026 10:26:00;806;-75.0;-75.0;-78.5;0.779;-76.0;-75.57;-78.5;-76.0;-81.5;0.841;-78.5;-78.48;5.5;6.25;1.0;5.36;5.25;6.0;3.25;4.76;95.04;95.19;4.81;13671.88;12993.37;0;766;40;1
04/07/2026 10:26:01;807;-76.0;-75.0;-78.5;0.778;-76.0;-75.57;-78.5;-76.0;-81.5;0.84;-78.5;-78.39;5.5;6.25;1.0;5.36;4.5;6.0;3.25;4.76;95.04;95.19;4.81;13671.88;12994.21;0;767;40;1
