Time stamp;medida;luminosidade;luminosidade_media_movel
04/07/2026 07:44:05;5976;338.0;328.6
04/07/2026 07:44:08;5977;334.0;329.9
04/07/2026 07:44:11;5978;335.0;331.5
04/07/2026 07:44:15;5979;336.0;332.8
04/07/2026 07:44:18;5980;364.0;336.9
04/07/2026 07:44:21;5981;337.0;335.3
04/07/2026 07:44:24;5982;336.0;336.3
04/07/2026 07:44:27;5983;336.0;337.6
04/07/2026 07:44:31;5984;336.0;338.3
04/07/2026 07:44:34;5985;352.0;340.4
04/07/2026 07:44:37;5986;336.0;340.2
04/07/2026 07:44:40;5987;335.0;340.3
04/07/2026 07:44:43;5988;336.0;340.4
04/07/2026 07:44:47;5989;338.0;340.6
04/07/2026 07:44:50;5990;368.0;341.0
04/07/2026 07:44:53;5991;339.0;341.2
04/07/2026 07:44:56;5992;340.0;341.6
04/07/2026 07:44:59;5993;341.0;342.1
04/07/2026 07:45:03;5994;344.0;342.9
04/07/2026 07:45:06;5995;371.0;344.8
04/07/2026 07:45:09;5996;347.0;345.9
04/07/2026 07:45:12;5997;346.0;347.0
04/07/2026 07:45:16;5998;348.0;348.2
04/07/2026 07:45:19;5999;349.0;349.3
04/07/2026 07:45:22;6000;375.0;350.0
04/07/2026 07:45:25;6001;352.0;351.3
04/07/2026 07:45:28;6002;352.0;352.5
04/07/2026 07:45:32;6003;354.0;353.8
04/07/2026 07:45:35;6004;355.0;354.9
04/07/2026 07:45:38;6005;368.0;354.6
04/07/2026 07:45:41;6006;357.0;355.6
04/07/2026 07:45:44;6007;361.0;357.1
04/07/2026 07:45:48;6008;360.0;358.3
04/07/2026 07:45:51;6009;363.0;359.7
04/07/2026 07:45:54;6010;395.0;361.7
04/07/2026 07:45:57;6011;369.0;363.4
04/07/2026 07:46:00;6012;375.0;365.7
04/07/2026 07:46:04;6013;382.0;368.5
04/07/2026 07:46:07;6014;389.0;371.9
04/07/2026 07:46:10;6015;404.0;375.5
04/07/2026 07:46:16;6016;404.0;380.2
04/07/2026 07:46:19;6017;430.0;387.1
04/07/2026 07:46:23;6018;435.0;394.6
04/07/2026 07:46:26;6019;465.0;404.8
04/07/2026 07:46:29;6020;447.0;410.0
04/07/2026 07:46:32;6021;449.0;418.0
04/07/2026 07:46:35;6022;452.0;425.7
04/07/2026 07:46:39;6023;455.0;433.0
04/07/2026 07:46:42;6024;475.0;441.6
04/07/2026 07:46:45;6025;463.0;447.5
04/07/2026 07:46:48;6026;461.0;453.2
04/07/2026 07:46:51;6027;463.0;456.5
04/07/2026 07:46:55;6028;460.0;459.0
04/07/2026 07:46:58;6029;460.0;458.5
04/07/2026 07:47:01;6030;458.0;459.6
04/07/2026 07:47:04;6031;457.0;460.4
04/07/2026 07:47:07;6032;451.0;460.3
04/07/2026 07:47:11;6033;449.0;459.7
04/07/2026 07:47:14;6034;473.0;459.5
04/07/2026 07:47:17;6035;446.0;457.8
04/07/2026 07:47:20;6036;446.0;456.3
04/07/2026 07:47:23;6037;447.0;454.7
04/07/2026 07:47:27;6038;448.0;453.5
04/07/2026 07:47:30;6039;472.0;454.7
04/07/2026 07:47:33;6040;450.0;453.9
04/07/2026 07:47:36;6041;448.0;453.0
04/07/2026 07:47:40;6042;449.0;452.8
04/07/2026 07:47:43;6043;452.0;453.1
04/07/2026 07:47:46;6044;449.0;450.7
04/07/2026 07:47:49;6045;447.0;450.8
04/07/2026 07:47:53;6046;449.0;451.1
04/07/2026 07:47:56;6047;450.0;451.4
04/07/2026 07:47:59;6048;461.0;452.7
04/07/2026 07:48:02;6049;451.0;450.6
04/07/2026 07:48:05;6050;451.0;450.7
04/07/2026 07:48:09;6051;453.0;451.2
04/07/2026 07:48:12;6052;476.0;453.9
04/07/2026 07:48:15;6053;459.0;454.6
04/07/2026 07:48:18;6054;460.0;455.7
04/07/2026 07:48:21;6055;463.0;457.3
04/07/2026 07:48:28;6056;463.0;458.7
04/07/2026 07:48:31;6057;466.0;460.3
04/07/2026 07:48:34;6058;468.0;461.0
04/07/2026 07:48:37;6059;467.0;462.6
04/07/2026 07:48:40;6060;474.0;464.9
04/07/2026 07:48:44;6061;472.0;466.8
04/07/2026 07:48:47;6062;497.0;468.9
04/07/2026 07:48:50;6063;477.0;470.7
04/07/2026 07:48:53;6064;480.0;472.7
04/07/2026 07:48:57;6065;485.0;474.9
04/07/2026 07:49:00;6066;494.0;478.0
04/07/2026 07:49:03;6067;521.0;483.5
04/07/2026 07:49:06;6068;506.0;487.3
04/07/2026 07:49:09;6069;514.0;492.0
04/07/2026 07:49:13;6070;526.0;497.2
04/07/2026 07:49:16;6071;528.0;502.8
04/07/2026 07:49:19;6072;559.0;509.0
04/07/2026 07:49:22;6073;530.0;514.3
04/07/2026 07:49:25;6074;532.0;519.5
04/07/2026 07:49:29;6075;532.0;524.2
04/07/2026 07:49:32;6076;533.0;528.1
04/07/2026 07:49:35;6077;536.0;529.6
04/07/2026 07:49:38;6078;533.0;532.3
04/07/2026 07:49:41;6079;532.0;534.1
04/07/2026 07:49:45;6080;533.0;534.8
04/07/2026 07:49:48;6081;533.0;535.3
04/07/2026 07:49:51;6082;538.0;533.2
04/07/2026 07:49:54;6083;533.0;533.5
04/07/2026 07:49:57;6084;533.0;533.6
04/07/2026 07:50:01;6085;535.0;533.9
04/07/2026 07:50:04;6086;560.0;536.6
04/07/2026 07:50:07;6087;543.0;537.3
04/07/2026 07:50:10;6088;541.0;538.1
04/07/2026 07:50:14;6089;544.0;539.3
04/07/2026 07:50:17;6090;544.0;540.4
04/07/2026 07:50:20;6091;568.0;543.9
04/07/2026 07:50:23;6092;553.0;545.4
04/07/2026 07:50:26;6093;555.0;547.6
04/07/2026 07:50:29;6094;558.0;550.1
04/07/2026 07:50:33;6095;559.0;552.5
04/07/2026 07:50:36;6096;580.0;554.5
04/07/2026 07:50:39;6097;561.0;556.3
04/07/2026 07:50:42;6098;563.0;558.5
04/07/2026 07:50:45;6099;565.0;560.6
04/07/2026 07:50:49;6100;567.0;562.9
04/07/2026 07:50:52;6101;595.0;565.6
04/07/2026 07:50:55;6102;573.0;567.6
04/07/2026 07:50:58;6103;576.0;569.7
04/07/2026 07:51:01;6104;576.0;571.5
04/07/2026 07:51:05;6105;576.0;573.2
04/07/2026 07:51:08;6106;599.0;575.1
04/07/2026 07:51:11;6107;580.0;577.0
04/07/2026 07:51:14;6108;578.0;578.5
04/07/2026 07:51:17;6109;578.0;579.8
04/07/2026 07:51:21;6110;579.0;581.0
04/07/2026 07:51:24;6111;587.0;580.2
04/07/2026 07:51:27;6112;579.0;580.8
04/07/2026 07:51:30;6113;577.0;580.9
04/07/2026 07:51:34;6114;578.0;581.1
04/07/2026 07:51:37;6115;574.0;580.9
04/07/2026 07:51:40;6116;576.0;578.6
04/07/2026 07:51:43;6117;573.0;577.9
04/07/2026 07:51:47;6118;571.0;577.2
04/07/2026 07:51:50;6119;568.0;576.2
04/07/2026 07:51:53;6120;574.0;575.7
04/07/2026 07:51:56;6121;562.0;573.2
04/07/2026 07:51:59;6122;560.0;571.3
04/07/2026 07:52:02;6123;558.0;569.4
04/07/2026 07:52:06;6124;555.0;567.1
04/07/2026 07:52:09;6125;548.0;564.5
04/07/2026 07:52:12;6126;548.0;561.7
04/07/2026 07:52:15;6127;542.0;558.6
04/07/2026 07:52:19;6128;542.0;555.7
04/07/2026 07:52:22;6129;535.0;552.4
04/07/2026 07:52:25;6130;558.0;550.8
04/07/2026 07:52:31;6131;558.0;550.4
04/07/2026 07:52:34;6132;516.0;546.0
04/07/2026 07:52:38;6133;511.0;541.3
04/07/2026 07:52:41;6134;509.0;536.7
04/07/2026 07:52:44;6135;507.0;532.6
04/07/2026 07:52:47;6136;504.0;528.2
04/07/2026 07:52:50;6137;500.0;524.0
04/07/2026 07:52:54;6138;497.0;519.5
04/07/2026 07:52:57;6139;503.0;516.3
04/07/2026 07:53:00;6140;494.0;509.9
04/07/2026 07:53:03;6141;492.0;503.3
04/07/2026 07:53:06;6142;489.0;500.6
04/07/2026 07:53:10;6143;483.0;497.8
04/07/2026 07:53:13;6144;509.0;497.8
04/07/2026 07:53:16;6145;482.0;495.3
04/07/2026 07:53:19;6146;479.0;492.8
04/07/2026 07:53:22;6147;478.0;490.6
04/07/2026 07:53:26;6148;476.0;488.5
04/07/2026 07:53:29;6149;502.0;488.4
04/07/2026 07:53:32;6150;474.0;486.4
04/07/2026 07:53:35;6151;472.0;484.4
04/07/2026 07:53:38;6152;473.0;482.8
04/07/2026 07:53:42;6153;472.0;481.7
04/07/2026 07:53:45;6154;479.0;478.7
04/07/2026 07:53:48;6155;471.0;477.6
04/07/2026 07:53:51;6156;474.0;477.1
04/07/2026 07:53:55;6157;473.0;476.6
04/07/2026 07:53:58;6158;475.0;476.5
04/07/2026 07:54:01;6159;476.0;473.9
04/07/2026 07:54:04;6160;475.0;474.0
04/07/2026 07:54:07;6161;475.0;474.3
04/07/2026 07:54:11;6162;476.0;474.6
04/07/2026 07:54:14;6163;489.0;476.3
04/07/2026 07:54:17;6164;476.0;476.0
04/07/2026 07:54:20;6165;477.0;476.6
04/07/2026 07:54:23;6166;478.0;477.0
04/07/2026 07:54:26;6167;480.0;477.7
04/07/2026 07:54:30;6168;483.0;478.5
04/07/2026 07:54:33;6169;485.0;479.4
04/07/2026 07:54:36;6170;485.0;480.4
04/07/2026 07:54:39;6171;488.0;481.7
04/07/2026 07:54:43;6172;491.0;483.2
04/07/2026 07:54:46;6173;517.0;486.0
04/07/2026 07:54:49;6174;493.0;487.7
04/07/2026 07:54:52;6175;495.0;489.5
04/07/2026 07:54:55;6176;495.0;491.2
04/07/2026 07:54:59;6177;527.0;495.9
04/07/2026 07:55:02;6178;495.0;497.1
04/07/2026 07:55:05;6179;498.0;498.4
04/07/2026 07:55:08;6180;496.0;499.5
04/07/2026 07:55:12;6181;496.0;500.3
04/07/2026 07:55:15;6182;501.0;501.3
04/07/2026 07:55:18;6183;496.0;499.2
04/07/2026 07:55:21;6184;496.0;499.5
04/07/2026 07:55:25;6185;495.0;499.5
04/07/2026 07:55:28;6186;495.0;499.5
04/07/2026 07:55:31;6187;493.0;496.1
04/07/2026 07:55:34;6188;491.0;495.7
04/07/2026 07:55:37;6189;489.0;494.8
04/07/2026 07:55:41;6190;489.0;494.1
04/07/2026 07:55:44;6191;497.0;494.2
04/07/2026 07:55:47;6192;488.0;492.9
04/07/2026 07:55:50;6193;487.0;492.0
04/07/2026 07:55:54;6194;486.0;491.0
04/07/2026 07:55:57;6195;485.0;490.0
04/07/2026 07:56:00;6196;484.0;488.9
04/07/2026 07:56:03;6197;481.0;487.7
04/07/2026 07:56:07;6198;482.0;486.8
04/07/2026 07:56:10;6199;481.0;486.0
04/07/2026 07:56:13;6200;481.0;485.2
04/07/2026 07:56:19;6201;481.0;483.6
04/07/2026 07:56:22;6202;481.0;482.9
04/07/2026 07:56:25;6203;482.0;482.4
04/07/2026 07:56:29;6204;480.0;481.8
04/07/2026 07:56:32;6205;504.0;483.7
04/07/2026 07:56:35;6206;481.0;483.4
04/07/2026 07:56:38;6207;481.0;483.4
04/07/2026 07:56:41;6208;481.0;483.3
04/07/2026 07:56:45;6209;482.0;483.4
04/07/2026 07:56:48;6210;498.0;485.1
04/07/2026 07:56:51;6211;482.0;485.2
04/07/2026 07:56:54;6212;481.0;485.2
04/07/2026 07:56:57;6213;482.0;485.2
04/07/2026 07:57:01;6214;481.0;485.3
04/07/2026 07:57:04;6215;509.0;485.8
04/07/2026 07:57:07;6216;488.0;486.5
04/07/2026 07:57:10;6217;488.0;487.2
04/07/2026 07:57:13;6218;492.0;488.3
04/07/2026 07:57:17;6219;495.0;489.6
04/07/2026 07:57:20;6220;496.0;489.4
04/07/2026 07:57:23;6221;489.0;490.1
04/07/2026 07:57:26;6222;488.0;490.8
04/07/2026 07:57:30;6223;487.0;491.3
04/07/2026 07:57:33;6224;482.0;491.4
04/07/2026 07:57:36;6225;484.0;488.9
04/07/2026 07:57:39;6226;479.0;488.0
04/07/2026 07:57:42;6227;477.0;486.9
04/07/2026 07:57:46;6228;474.0;485.1
04/07/2026 07:57:49;6229;498.0;485.4
04/07/2026 07:57:52;6230;469.0;482.7
04/07/2026 07:57:55;6231;467.0;480.5
04/07/2026 07:57:58;6232;466.0;478.3
04/07/2026 07:58:02;6233;464.0;476.0
04/07/2026 07:58:05;6234;471.0;474.9
04/07/2026 07:58:08;6235;464.0;472.9
04/07/2026 07:58:11;6236;463.0;471.3
04/07/2026 07:58:14;6237;463.0;469.9
04/07/2026 07:58:18;6238;463.0;468.8
04/07/2026 07:58:21;6239;462.0;465.2
04/07/2026 07:58:24;6240;462.0;464.5
04/07/2026 07:58:27;6241;464.0;464.2
04/07/2026 07:58:31;6242;463.0;463.9
04/07/2026 07:58:34;6243;468.0;464.3
04/07/2026 07:58:37;6244;463.0;463.5
04/07/2026 07:58:40;6245;464.0;463.5
04/07/2026 07:58:43;6246;463.0;463.5
04/07/2026 07:58:47;6247;463.0;463.5
04/07/2026 07:58:50;6248;491.0;466.3
04/07/2026 07:58:53;6249;465.0;466.6
04/07/2026 07:58:56;6250;465.0;466.9
04/07/2026 07:59:00;6251;465.0;467.0
04/07/2026 07:59:03;6252;466.0;467.3
04/07/2026 07:59:06;6253;468.0;467.3
04/07/2026 07:59:09;6254;468.0;467.8
04/07/2026 07:59:12;6255;466.0;468.0
04/07/2026 07:59:17;6256;467.0;468.4
04/07/2026 07:59:20;6257;496.0;471.7
04/07/2026 07:59:23;6258;468.0;469.4
04/07/2026 07:59:26;6259;468.0;469.7
04/07/2026 07:59:29;6260;464.0;469.6
04/07/2026 07:59:33;6261;464.0;469.5
04/07/2026 07:59:36;6262;466.0;469.5
04/07/2026 07:59:39;6263;463.0;469.0
04/07/2026 07:59:42;6264;462.0;468.4
04/07/2026 07:59:45;6265;462.0;468.0
04/07/2026 07:59:49;6266;463.0;467.6
04/07/2026 07:59:52;6267;466.0;464.6
04/07/2026 07:59:55;6268;463.0;464.1
04/07/2026 07:59:58;6269;464.0;463.7
04/07/2026 08:00:01;6270;465.0;463.8
04/07/2026 08:00:05;6271;467.0;464.1
04/07/2026 08:00:08;6272;488.0;466.3
04/07/2026 08:00:11;6273;474.0;467.4
04/07/2026 08:00:14;6274;479.0;469.1
04/07/2026 08:00:17;6275;481.0;471.0
04/07/2026 08:00:21;6276;482.0;472.9
04/07/2026 08:00:24;6277;484.0;474.7
04/07/2026 08:00:27;6278;480.0;476.4
04/07/2026 08:00:30;6279;479.0;477.9
04/07/2026 08:00:34;6280;478.0;479.2
04/07/2026 08:00:37;6281;502.0;482.7
04/07/2026 08:00:40;6282;476.0;481.5
04/07/2026 08:00:43;6283;473.0;481.4
04/07/2026 08:00:46;6284;471.0;480.6
04/07/2026 08:00:50;6285;468.0;479.3
04/07/2026 08:00:53;6286;495.0;480.6
04/07/2026 08:00:56;6287;466.0;478.8
04/07/2026 08:00:59;6288;465.0;477.3
04/07/2026 08:01:03;6289;464.0;475.8
04/07/2026 08:01:06;6290;464.0;474.4
04/07/2026 08:01:09;6291;466.0;470.8
04/07/2026 08:01:12;6292;464.0;469.6
04/07/2026 08:01:15;6293;462.0;468.5
04/07/2026 08:01:19;6294;463.0;467.7
04/07/2026 08:01:22;6295;463.0;467.2
04/07/2026 08:01:25;6296;478.0;465.5
04/07/2026 08:01:28;6297;467.0;465.6
04/07/2026 08:01:31;6298;468.0;465.9
04/07/2026 08:01:35;6299;468.0;466.3
04/07/2026 08:01:38;6300;469.0;466.8
04/07/2026 08:01:41;6301;500.0;470.2
04/07/2026 08:01:44;6302;474.0;471.2
04/07/2026 08:01:47;6303;477.0;472.7
04/07/2026 08:01:51;6304;479.0;474.3
04/07/2026 08:01:54;6305;480.0;476.0
04/07/2026 08:01:57;6306;484.0;476.6
04/07/2026 08:02:03;6307;484.0;478.3
04/07/2026 08:02:06;6308;492.0;480.7
04/07/2026 08:02:10;6309;492.0;483.1
04/07/2026 08:02:13;6310;495.0;485.7
04/07/2026 08:02:16;6311;511.0;486.8
04/07/2026 08:02:19;6312;499.0;489.3
04/07/2026 08:02:22;6313;502.0;491.8
04/07/2026 08:02:26;6314;506.0;494.5
04/07/2026 08:02:29;6315;507.0;497.2
04/07/2026 08:02:32;6316;511.0;499.9
04/07/2026 08:02:35;6317;511.0;502.6
04/07/2026 08:02:38;6318;513.0;504.7
04/07/2026 08:02:42;6319;511.0;506.6
04/07/2026 08:02:45;6320;511.0;508.2
04/07/2026 08:02:48;6321;511.0;508.2
04/07/2026 08:02:51;6322;510.0;509.3
04/07/2026 08:02:54;6323;508.0;509.9
04/07/2026 08:02:58;6324;510.0;510.3
04/07/2026 08:03:01;6325;537.0;513.3
04/07/2026 08:03:04;6326;502.0;512.4
04/07/2026 08:03:07;6327;500.0;511.3
04/07/2026 08:03:10;6328;498.0;509.8
04/07/2026 08:03:14;6329;497.0;508.4
04/07/2026 08:03:17;6330;527.0;510.0
04/07/2026 08:03:20;6331;495.0;508.4
04/07/2026 08:03:23;6332;495.0;506.9
04/07/2026 08:03:26;6333;495.0;505.6
04/07/2026 08:03:30;6334;495.0;504.1
04/07/2026 08:03:33;6335;509.0;501.3
04/07/2026 08:03:36;6336;496.0;500.7
04/07/2026 08:03:39;6337;498.0;500.5
04/07/2026 08:03:42;6338;504.0;501.1
04/07/2026 08:03:46;6339;510.0;502.4
04/07/2026 08:03:49;6340;521.0;501.8
04/07/2026 08:03:52;6341;523.0;504.6
04/07/2026 08:03:55;6342;510.0;506.1
04/07/2026 08:03:59;6343;508.0;507.4
04/07/2026 08:04:02;6344;505.0;508.4
04/07/2026 08:04:05;6345;504.0;507.9
04/07/2026 08:04:08;6346;498.0;508.1
04/07/2026 08:04:11;6347;496.0;507.9
04/07/2026 08:04:15;6348;492.0;506.7
04/07/2026 08:04:18;6349;481.0;503.8
04/07/2026 08:04:21;6350;480.0;499.7
04/07/2026 08:04:24;6351;465.0;493.9
04/07/2026 08:04:27;6352;459.0;488.8
04/07/2026 08:04:31;6353;450.0;483.0
04/07/2026 08:04:34;6354;447.0;477.2
04/07/2026 08:04:37;6355;441.0;470.9
04/07/2026 08:04:40;6356;430.0;464.1
04/07/2026 08:04:43;6357;419.0;456.4
04/07/2026 08:04:47;6358;410.0;448.2
04/07/2026 08:04:50;6359;420.0;442.1
04/07/2026 08:04:53;6360;399.0;434.0
04/07/2026 08:04:56;6361;387.0;426.2
04/07/2026 08:05:00;6362;381.0;418.4
04/07/2026 08:05:03;6363;372.0;410.6
04/07/2026 08:05:06;6364;368.0;402.7
04/07/2026 08:05:09;6365;366.0;395.2
04/07/2026 08:05:12;6366;362.0;388.4
04/07/2026 08:05:16;6367;357.0;382.2
04/07/2026 08:05:19;6368;354.0;376.6
04/07/2026 08:05:22;6369;381.0;372.7
04/07/2026 08:05:25;6370;352.0;368.0
04/07/2026 08:05:28;6371;352.0;364.5
04/07/2026 08:05:32;6372;353.0;361.7
04/07/2026 08:05:35;6373;357.0;360.2
04/07/2026 08:05:38;6374;368.0;360.2
04/07/2026 08:05:41;6375;369.0;360.5
04/07/2026 08:05:44;6376;379.0;362.2
04/07/2026 08:05:48;6377;388.0;365.3
04/07/2026 08:05:51;6378;420.0;371.9
04/07/2026 08:05:54;6379;403.0;374.1
04/07/2026 08:05:57;6380;408.0;379.7
04/07/2026 08:06:00;6381;414.0;385.9
04/07/2026 08:06:04;6382;420.0;392.6
04/07/2026 08:06:07;6383;444.0;401.3
04/07/2026 08:06:10;6384;429.0;407.4
04/07/2026 08:06:13;6385;431.0;413.6
04/07/2026 08:06:16;6386;431.0;418.8
04/07/2026 08:06:20;6387;431.0;423.1
04/07/2026 08:06:23;6388;431.0;424.2
04/07/2026 08:06:26;6389;432.0;427.1
04/07/2026 08:06:29;6390;432.0;429.5
04/07/2026 08:06:32;6391;432.0;431.3
04/07/2026 08:06:36;6392;433.0;432.6
04/07/2026 08:06:39;6393;463.0;434.5
04/07/2026 08:06:42;6394;441.0;435.7
04/07/2026 08:06:45;6395;447.0;437.3
04/07/2026 08:06:48;6396;449.0;439.1
04/07/2026 08:06:52;6397;453.0;441.3
04/07/2026 08:06:55;6398;463.0;444.5
04/07/2026 08:06:58;6399;463.0;447.6
04/07/2026 08:07:01;6400;465.0;450.9
04/07/2026 08:07:04;6401;467.0;454.4
04/07/2026 08:07:08;6402;497.0;460.8
04/07/2026 08:07:11;6403;475.0;462.0
04/07/2026 08:07:14;6404;474.0;465.3
04/07/2026 08:07:17;6405;475.0;468.1
04/07/2026 08:07:21;6406;478.0;471.0
04/07/2026 08:07:24;6407;495.0;475.2
04/07/2026 08:07:27;6408;476.0;476.5
04/07/2026 08:07:30;6409;472.0;477.4
04/07/2026 08:07:33;6410;468.0;477.7
04/07/2026 08:07:37;6411;464.0;477.4
04/07/2026 08:07:40;6412;484.0;476.1
04/07/2026 08:07:43;6413;451.0;473.7
04/07/2026 08:07:46;6414;444.0;470.7
04/07/2026 08:07:49;6415;431.0;466.3
04/07/2026 08:07:53;6416;424.0;460.9
04/07/2026 08:07:56;6417;441.0;455.5
04/07/2026 08:07:59;6418;405.0;448.4
04/07/2026 08:08:02;6419;399.0;441.1
04/07/2026 08:08:05;6420;393.0;433.6
04/07/2026 08:08:09;6421;388.0;426.0
04/07/2026 08:08:12;6422;390.0;416.6
04/07/2026 08:08:15;6423;384.0;409.9
04/07/2026 08:08:18;6424;388.0;404.3
04/07/2026 08:08:21;6425;393.0;400.5
04/07/2026 08:08:25;6426;401.0;398.2
04/07/2026 08:08:28;6427;422.0;396.3
04/07/2026 08:08:31;6428;422.0;398.0
04/07/2026 08:08:34;6429;433.0;401.4
04/07/2026 08:08:38;6430;442.0;406.3
04/07/2026 08:08:41;6431;470.0;414.5
04/07/2026 08:08:44;6432;458.0;421.3
04/07/2026 08:08:47;6433;464.0;429.3
04/07/2026 08:08:50;6434;467.0;437.2
04/07/2026 08:08:54;6435;478.0;445.7
04/07/2026 08:08:57;6436;510.0;456.6
04/07/2026 08:09:00;6437;500.0;464.4
04/07/2026 08:09:03;6438;509.0;473.1
04/07/2026 08:09:07;6439;511.0;480.9
04/07/2026 08:09:10;6440;525.0;489.2
04/07/2026 08:09:13;6441;520.0;494.2
04/07/2026 08:09:16;6442;509.0;499.3
04/07/2026 08:09:20;6443;501.0;503.0
04/07/2026 08:09:23;6444;490.0;505.3
04/07/2026 08:09:26;6445;482.0;505.7
04/07/2026 08:09:29;6446;478.0;502.5
04/07/2026 08:09:32;6447;472.0;499.7
04/07/2026 08:09:36;6448;468.0;495.6
04/07/2026 08:09:39;6449;467.0;491.2
04/07/2026 08:09:42;6450;496.0;488.3
04/07/2026 08:09:45;6451;472.0;483.5
04/07/2026 08:09:48;6452;475.0;480.1
04/07/2026 08:09:52;6453;477.0;477.7
04/07/2026 08:09:55;6454;480.0;476.7
04/07/2026 08:09:58;6455;507.0;479.2
04/07/2026 08:10:01;6456;487.0;480.1
04/07/2026 08:10:04;6457;486.0;481.5
04/07/2026 08:10:08;6458;485.0;483.2
04/07/2026 08:10:11;6459;482.0;484.7
04/07/2026 08:10:14;6460;496.0;484.7
04/07/2026 08:10:17;6461;485.0;486.0
04/07/2026 08:10:23;6462;485.0;487.0
04/07/2026 08:10:30;6463;485.0;487.8
04/07/2026 08:10:36;6464;485.0;488.3
04/07/2026 08:10:39;6465;492.0;486.8
04/07/2026 08:10:42;6466;498.0;487.9
04/07/2026 08:10:45;6467;514.0;490.7
04/07/2026 08:10:49;6468;528.0;495.0
04/07/2026 08:10:52;6469;555.0;502.3
04/07/2026 08:10:55;6470;556.0;508.3
04/07/2026 08:10:58;6471;569.0;516.7
04/07/2026 08:11:01;6472;551.0;523.3
04/07/2026 08:11:05;6473;534.0;528.2
04/07/2026 08:11:08;6474;537.0;533.4
04/07/2026 08:11:11;6475;530.0;537.2
04/07/2026 08:11:14;6476;532.0;540.6
04/07/2026 08:11:17;6477;541.0;543.3
04/07/2026 08:11:21;6478;528.0;543.3
04/07/2026 08:11:24;6479;547.0;542.5
04/07/2026 08:11:27;6480;514.0;538.3
04/07/2026 08:11:30;6481;525.0;533.9
04/07/2026 08:11:33;6482;526.0;531.4
04/07/2026 08:11:37;6483;524.0;530.4
04/07/2026 08:11:40;6484;539.0;530.6
04/07/2026 08:11:43;6485;521.0;529.7
04/07/2026 08:11:46;6486;513.0;527.8
04/07/2026 08:11:49;6487;513.0;525.0
04/07/2026 08:11:53;6488;527.0;524.9
04/07/2026 08:11:56;6489;566.0;526.8
04/07/2026 08:11:59;6490;580.0;533.4
04/07/2026 08:12:03;6491;580.0;538.9
04/07/2026 08:12:07;6492;591.0;545.4
04/07/2026 08:12:10;6493;597.0;552.7
04/07/2026 08:12:13;6494;599.0;558.7
04/07/2026 08:12:16;6495;639.0;570.5
04/07/2026 08:12:20;6496;626.0;581.8
04/07/2026 08:12:23;6497;603.0;590.8
04/07/2026 08:12:26;6498;590.0;597.1
04/07/2026 08:12:29;6499;577.0;598.2
04/07/2026 08:12:32;6500;577.0;597.9
04/07/2026 08:12:36;6501;580.0;597.9
04/07/2026 08:12:39;6502;590.0;597.8
04/07/2026 08:12:42;6503;573.0;595.4
04/07/2026 08:12:45;6504;563.0;591.8
04/07/2026 08:12:48;6505;572.0;585.1
04/07/2026 08:12:52;6506;596.0;582.1
04/07/2026 08:12:55;6507;591.0;580.9
04/07/2026 08:12:58;6508;608.0;582.7
04/07/2026 08:13:01;6509;706.0;595.6
04/07/2026 08:13:05;6510;644.0;602.3
04/07/2026 08:13:08;6511;648.0;609.1
04/07/2026 08:13:11;6512;635.0;613.6
04/07/2026 08:13:14;6513;658.0;622.1
04/07/2026 08:13:17;6514;660.0;631.8
04/07/2026 08:13:21;6515;652.0;639.8
04/07/2026 08:13:24;6516;674.0;647.6
04/07/2026 08:13:27;6517;638.0;652.3
04/07/2026 08:13:30;6518;624.0;653.9
04/07/2026 08:13:33;6519;635.0;646.8
04/07/2026 08:13:37;6520;695.0;651.9
04/07/2026 08:13:40;6521;686.0;655.7
04/07/2026 08:13:43;6522;633.0;655.5
04/07/2026 08:13:46;6523;675.0;657.2
04/07/2026 08:13:49;6524;700.0;661.2
04/07/2026 08:13:53;6525;689.0;664.9
04/07/2026 08:13:56;6526;688.0;666.3
04/07/2026 08:13:59;6527;720.0;674.5
04/07/2026 08:14:02;6528;745.0;686.6
04/07/2026 08:14:05;6529;664.0;689.5
04/07/2026 08:14:09;6530;582.0;678.2
04/07/2026 08:14:12;6531;578.0;667.4
04/07/2026 08:14:15;6532;621.0;666.2
04/07/2026 08:14:18;6533;687.0;667.4
04/07/2026 08:14:21;6534;659.0;663.3
04/07/2026 08:14:25;6535;682.0;662.6
04/07/2026 08:14:28;6536;742.0;668.0
04/07/2026 08:14:31;6537;730.0;669.0
04/07/2026 08:14:34;6538;716.0;666.1
04/07/2026 08:14:37;6539;644.0;664.1
04/07/2026 08:14:41;6540;637.0;669.6
04/07/2026 08:14:44;6541;648.0;676.6
04/07/2026 08:14:47;6542;692.0;683.7
04/07/2026 08:14:50;6543;736.0;688.6
04/07/2026 08:14:54;6544;756.0;698.3
04/07/2026 08:14:57;6545;743.0;704.4
04/07/2026 08:15:03;6546;743.0;704.5
04/07/2026 08:15:06;6547;784.0;709.9
04/07/2026 08:15:09;6548;797.0;718.0
04/07/2026 08:15:13;6549;812.0;734.8
04/07/2026 08:15:16;6550;801.0;751.2
04/07/2026 08:15:19;6551;789.0;765.3
04/07/2026 08:15:23;6552;734.0;769.5
04/07/2026 08:15:26;6553;687.0;764.6
04/07/2026 08:15:29;6554;677.0;756.7
04/07/2026 08:15:32;6555;752.0;757.6
04/07/2026 08:15:35;6556;793.0;762.6
04/07/2026 08:15:39;6557;790.0;763.2
