Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
04/07/2026 11:32:40;707;-80.5;-75.0;-81.5;0.792;-79.5;-80.5;-83.5;-77.5;-83.5;0.772;-81.5;-82.48;9.0;12.0;2.5;9.06;8.5;11.25;8.0;8.8;98.02;98.11;1.89;3417.97;3350.29;0;693;14;1
04/07/2026 11:32:42;708;-80.5;-75.0;-81.5;0.792;-79.5;-80.5;-82.5;-77.5;-83.5;0.772;-81.5;-82.48;9.0;12.0;2.5;9.06;8.5;11.25;8.0;8.8;98.02;98.11;1.89;3417.97;3350.38;0;694;14;1
04/07/2026 11:32:43;709;-80.5;-75.0;-81.5;0.792;-79.5;-80.5;-83.5;-77.5;-83.5;0.774;-81.5;-82.57;9.0;12.0;2.5;9.06;8.25;11.25;8.0;8.8;98.03;98.11;1.89;3417.97;3350.48;0;695;14;1
04/07/2026 11:32:45;710;-80.5;-75.0;-81.5;0.792;-79.5;-80.5;-82.5;-77.5;-83.5;0.774;-81.5;-82.57;9.0;12.0;2.5;9.06;8.5;11.25;8.0;8.8;98.03;98.11;1.89;3417.97;3350.57;0;696;14;1
04/07/2026 11:32:47;711;-80.5;-75.0;-81.5;0.793;-79.5;-80.5;-83.5;-77.5;-83.5;0.776;-81.5;-82.66;8.75;12.0;2.5;9.06;8.25;11.25;8.0;8.8;98.03;98.11;1.89;3417.97;3350.67;0;697;14;1
04/07/2026 11:32:49;712;-80.5;-75.0;-81.5;0.793;-79.5;-80.5;-82.5;-77.5;-83.5;0.776;-81.5;-82.66;8.75;12.0;2.5;9.06;8.25;11.25;8.0;8.8;98.03;98.11;1.89;3417.97;3350.76;0;698;14;1
04/07/2026 11:32:50;713;-80.5;-75.0;-81.5;0.793;-79.5;-80.5;-82.5;-77.5;-83.5;0.776;-81.5;-82.66;8.75;12.0;2.5;9.06;8.75;11.25;8.0;8.8;98.04;98.11;1.89;3417.97;3350.86;0;699;14;1
04/07/2026 11:32:52;714;-80.5;-75.0;-81.5;0.793;-79.5;-80.5;-82.5;-77.5;-83.5;0.776;-81.5;-82.78;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;98.04;98.11;1.89;3417.97;3350.95;0;700;14;1
04/07/2026 11:32:54;715;-80.5;-75.0;-81.5;0.794;-79.5;-80.5;-82.5;-77.5;-83.5;0.776;-81.5;-82.78;9.0;12.0;2.5;9.06;8.5;11.25;8.0;8.8;98.04;98.11;1.89;3417.97;3351.04;0;701;14;1
04/07/2026 11:32:56;716;-80.5;-75.0;-81.5;0.794;-79.5;-80.5;-83.5;-77.5;-83.5;0.778;-81.5;-82.87;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;98.04;98.11;1.89;3417.97;3351.14;0;702;14;1
04/07/2026 11:32:57;717;-79.5;-75.0;-81.5;0.793;-79.5;-80.39;-81.5;-77.5;-83.5;0.777;-81.5;-82.66;9.75;12.0;2.5;9.06;9.0;11.25;8.0;8.8;98.05;98.11;1.89;3417.97;3351.23;0;703;14;1
04/07/2026 11:32:59;718;-80.5;-75.0;-81.5;0.793;-79.5;-80.39;-83.5;-77.5;-83.5;0.779;-81.5;-82.75;8.75;12.0;2.5;9.06;8.5;11.25;8.0;8.8;98.05;98.11;1.89;3417.97;3351.32;0;704;14;1
04/07/2026 11:33:01;719;-82.5;-75.0;-82.5;0.8;-79.5;-80.55;-84.5;-77.5;-84.5;0.785;-81.5;-82.83;8.75;12.0;2.5;9.06;8.5;11.25;8.0;8.8;98.05;98.11;1.89;3417.97;3351.42;0;705;14;1
04/07/2026 11:33:03;720;-80.5;-75.0;-82.5;0.801;-79.5;-80.55;-83.5;-77.5;-84.5;0.787;-81.5;-82.93;8.75;12.0;2.5;9.06;8.75;11.25;8.0;8.8;98.06;98.11;1.89;3417.97;3351.51;0;706;14;1
04/07/2026 11:33:04;721;-79.5;-75.0;-82.5;0.8;-79.5;-80.44;-81.5;-77.5;-84.5;0.787;-81.5;-82.71;9.25;12.0;2.5;9.06;9.0;11.25;8.0;8.8;98.06;98.11;1.89;3417.97;3351.6;0;707;14;1
04/07/2026 11:33:06;722;-79.5;-75.0;-82.5;0.8;-79.5;-80.33;-81.5;-77.5;-84.5;0.786;-81.5;-82.59;9.5;12.0;2.5;9.06;9.0;11.25;8.0;8.8;98.06;98.11;1.89;3417.97;3351.69;0;708;14;1
04/07/2026 11:33:08;723;-79.5;-75.0;-82.5;0.799;-79.5;-80.22;-80.5;-77.5;-84.5;0.787;-81.5;-82.34;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;98.06;98.11;1.89;3417.97;3351.78;0;709;14;1
04/07/2026 11:33:09;724;-78.5;-75.0;-82.5;0.799;-79.5;-79.99;-81.5;-77.5;-84.5;0.787;-81.5;-82.23;9.75;12.0;2.5;9.06;9.0;11.25;8.0;8.8;98.07;98.11;1.89;3417.97;3351.88;0;710;14;1
04/07/2026 11:33:11;725;-78.5;-75.0;-82.5;0.8;-79.5;-79.77;-81.5;-77.5;-84.5;0.786;-81.5;-82.13;9.25;12.0;2.5;9.06;9.25;11.25;8.0;8.8;98.07;98.11;1.89;3417.97;3351.97;0;711;14;1
04/07/2026 11:33:13;726;-78.5;-75.0;-82.5;0.8;-79.5;-79.56;-80.5;-77.5;-84.5;0.787;-81.5;-81.82;9.0;12.0;2.5;9.06;9.0;11.25;8.0;8.8;98.07;98.11;1.89;3417.97;3352.06;0;712;14;1
04/07/2026 11:33:18;727;-78.5;-75.0;-82.5;0.801;-79.5;-79.45;-80.5;-77.5;-84.5;0.788;-81.5;-81.7;9.0;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.94;98.11;1.89;3417.97;3347.45;0;712;15;1
04/07/2026 11:33:20;728;-80.5;-75.0;-82.5;0.801;-79.5;-79.45;-82.5;-77.5;-84.5;0.788;-81.5;-81.63;9.0;12.0;2.5;9.06;8.5;11.25;8.0;8.8;97.94;98.1;1.9;3417.97;3347.54;0;713;15;1
04/07/2026 11:33:22;729;-80.5;-75.0;-82.5;0.801;-79.5;-79.32;-82.5;-77.5;-84.5;0.788;-81.5;-81.5;9.0;12.0;2.5;9.06;8.5;11.25;8.0;8.8;97.94;98.1;1.9;3417.97;3347.64;0;714;15;1
04/07/2026 11:33:24;730;-79.5;-75.0;-82.5;0.801;-79.5;-79.24;-82.5;-77.5;-84.5;0.788;-81.5;-81.43;8.75;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.95;98.1;1.9;3417.97;3347.74;0;715;15;1
04/07/2026 11:33:25;731;-79.5;-75.0;-82.5;0.8;-79.5;-79.24;-81.5;-77.5;-84.5;0.787;-81.5;-81.43;9.25;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.95;98.1;1.9;3417.97;3347.83;0;716;15;1
04/07/2026 11:33:27;732;-79.5;-75.0;-82.5;0.799;-79.5;-79.24;-80.5;-77.5;-84.5;0.788;-81.5;-81.32;9.0;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.95;98.1;1.9;3417.97;3347.93;0;717;15;1
04/07/2026 11:33:29;733;-79.5;-75.0;-82.5;0.799;-79.5;-79.24;-82.5;-77.5;-84.5;0.788;-81.5;-81.52;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.95;98.1;1.9;3417.97;3348.02;0;718;15;1
04/07/2026 11:33:31;734;-79.5;-75.0;-82.5;0.798;-79.5;-79.34;-82.5;-77.5;-84.5;0.788;-81.5;-81.61;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.96;98.1;1.9;3417.97;3348.12;0;719;15;1
04/07/2026 11:33:35;735;-79.5;-75.0;-82.5;0.798;-79.5;-79.45;-82.5;-77.5;-84.5;0.788;-81.5;-81.7;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.82;98.1;1.9;3417.97;3343.56;0;719;16;1
04/07/2026 11:33:37;736;-79.5;-75.0;-82.5;0.797;-79.5;-79.57;-82.5;-77.5;-84.5;0.788;-81.5;-81.92;8.75;12.0;2.5;9.06;8.5;11.25;8.0;8.8;97.83;98.1;1.9;3417.97;3343.67;0;720;16;1
04/07/2026 11:33:39;737;-79.5;-75.0;-82.5;0.797;-79.5;-79.68;-81.5;-77.5;-84.5;0.787;-81.5;-82.05;8.75;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.83;98.1;1.9;3417.97;3343.77;0;721;16;1
04/07/2026 11:33:40;738;-79.5;-75.0;-82.5;0.796;-79.5;-79.59;-82.5;-77.5;-84.5;0.787;-81.5;-82.05;9.0;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.83;98.1;1.9;3417.97;3343.87;0;722;16;1
04/07/2026 11:33:42;739;-79.5;-75.0;-82.5;0.796;-79.5;-79.5;-81.5;-77.5;-84.5;0.787;-81.5;-81.95;9.5;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.83;98.1;1.9;3417.97;3343.97;0;723;16;1
04/07/2026 11:33:44;740;-79.5;-75.0;-82.5;0.795;-79.5;-79.5;-82.5;-77.5;-84.5;0.787;-81.5;-81.95;9.25;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.84;98.1;1.9;3417.97;3344.07;0;724;16;1
04/07/2026 11:33:46;741;-81.5;-75.0;-82.5;0.798;-79.5;-79.66;-82.5;-77.5;-84.5;0.786;-81.5;-82.05;9.0;12.0;2.5;9.06;8.5;11.25;8.0;8.8;97.84;98.1;1.9;3417.97;3344.17;0;725;16;1
04/07/2026 11:33:47;742;-80.5;-75.0;-82.5;0.798;-79.5;-79.76;-82.5;-77.5;-84.5;0.786;-81.5;-82.28;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.84;98.1;1.9;3417.97;3344.27;0;726;16;1
04/07/2026 11:33:49;743;-80.5;-75.0;-82.5;0.798;-79.5;-79.85;-82.5;-77.5;-84.5;0.786;-81.5;-82.28;8.75;12.0;2.5;9.06;8.5;11.25;8.0;8.8;97.85;98.1;1.9;3417.97;3344.37;0;727;16;1
04/07/2026 11:33:51;744;-79.5;-75.0;-82.5;0.798;-79.5;-79.85;-82.5;-77.5;-84.5;0.786;-81.5;-82.28;9.0;12.0;2.5;9.06;8.5;11.25;8.0;8.8;97.85;98.1;1.9;3417.97;3344.46;0;728;16;1
04/07/2026 11:33:53;745;-80.5;-75.0;-82.5;0.798;-79.5;-79.95;-81.5;-77.5;-84.5;0.786;-81.5;-82.18;9.0;12.0;2.5;9.06;8.5;11.25;8.0;8.8;97.85;98.1;1.9;3417.97;3344.56;0;729;16;1
04/07/2026 11:33:55;746;-79.5;-75.0;-82.5;0.797;-79.5;-79.95;-82.5;-77.5;-84.5;0.786;-81.5;-82.18;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.86;98.1;1.9;3417.97;3344.66;0;730;16;1
04/07/2026 11:33:58;747;-79.5;-75.0;-82.5;0.797;-79.5;-79.95;-82.5;-77.5;-84.5;0.785;-81.5;-82.28;9.25;12.0;2.5;9.06;8.5;11.25;8.0;8.8;97.86;98.1;1.9;3417.97;3344.76;0;731;16;1
04/07/2026 11:34:00;748;-79.5;-75.0;-82.5;0.796;-79.5;-79.95;-82.5;-77.5;-84.5;0.785;-81.5;-82.28;9.0;12.0;2.5;9.06;8.5;11.25;8.0;8.8;97.86;98.1;1.9;3417.97;3344.86;0;732;16;1
04/07/2026 11:34:02;749;-80.5;-75.0;-82.5;0.797;-79.5;-80.05;-82.5;-77.5;-84.5;0.785;-81.5;-82.39;9.0;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.86;98.1;1.9;3417.97;3344.95;0;733;16;1
04/07/2026 11:34:04;750;-79.5;-75.0;-82.5;0.796;-79.5;-80.05;-81.5;-77.5;-84.5;0.785;-81.5;-82.28;9.5;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.87;98.1;1.9;3417.97;3345.05;0;734;16;1
04/07/2026 11:34:06;751;-79.5;-75.0;-82.5;0.795;-79.5;-79.87;-81.5;-77.5;-84.5;0.784;-81.5;-82.18;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.87;98.1;1.9;3417.97;3345.15;0;735;16;1
04/07/2026 11:34:07;752;-79.5;-75.0;-82.5;0.795;-79.5;-79.78;-81.5;-77.5;-84.5;0.784;-81.5;-82.07;9.25;12.0;2.5;9.06;8.5;11.25;8.0;8.8;97.87;98.1;1.9;3417.97;3345.25;0;736;16;1
04/07/2026 11:34:09;753;-79.5;-75.0;-82.5;0.794;-79.5;-79.68;-81.5;-77.5;-84.5;0.783;-81.5;-81.97;9.0;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.88;98.1;1.9;3417.97;3345.34;0;737;16;1
04/07/2026 11:34:11;754;-79.5;-75.0;-82.5;0.794;-79.5;-79.68;-81.5;-77.5;-84.5;0.783;-81.5;-81.87;9.25;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.88;98.1;1.9;3417.97;3345.44;0;738;16;1
04/07/2026 11:34:12;755;-79.5;-75.0;-82.5;0.793;-79.5;-79.59;-81.5;-77.5;-84.5;0.783;-81.5;-81.87;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.88;98.1;1.9;3417.97;3345.53;0;739;16;1
04/07/2026 11:34:14;756;-79.5;-75.0;-82.5;0.793;-79.5;-79.59;-81.5;-77.5;-84.5;0.782;-81.5;-81.78;9.25;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.88;98.1;1.9;3417.97;3345.63;0;740;16;1
04/07/2026 11:34:16;757;-79.5;-75.0;-82.5;0.792;-79.5;-79.59;-81.5;-77.5;-84.5;0.782;-81.5;-81.68;9.25;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.89;98.1;1.9;3417.97;3345.73;0;741;16;1
04/07/2026 11:34:21;758;-79.5;-75.0;-82.5;0.792;-79.5;-79.59;-81.5;-77.5;-84.5;0.781;-81.5;-81.59;9.25;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.76;98.1;1.9;3417.97;3341.31;0;741;17;1
04/07/2026 11:34:22;759;-79.5;-75.0;-82.5;0.791;-79.5;-79.5;-82.5;-77.5;-84.5;0.781;-81.5;-81.59;9.25;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.76;98.1;1.9;3417.97;3341.41;0;742;17;1
04/07/2026 11:34:24;760;-79.5;-75.0;-82.5;0.791;-79.5;-79.5;-81.5;-77.5;-84.5;0.781;-81.5;-81.59;9.25;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.76;98.09;1.91;3417.97;3341.51;0;743;17;1
04/07/2026 11:34:26;761;-79.5;-75.0;-82.5;0.79;-79.5;-79.5;-81.5;-77.5;-84.5;0.78;-81.5;-81.59;9.25;12.0;2.5;9.06;8.5;11.25;8.0;8.8;97.77;98.09;1.91;3417.97;3341.61;0;744;17;1
04/07/2026 11:34:28;762;-79.5;-75.0;-82.5;0.79;-79.5;-79.5;-82.5;-77.5;-84.5;0.78;-81.5;-81.68;9.0;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.77;98.09;1.91;3417.97;3341.71;0;745;17;1
04/07/2026 11:34:29;763;-79.5;-75.0;-82.5;0.789;-79.5;-79.5;-81.5;-77.5;-84.5;0.78;-81.5;-81.68;9.25;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.77;98.09;1.91;3417.97;3341.81;0;746;17;1
04/07/2026 11:34:31;764;-79.5;-75.0;-82.5;0.789;-79.5;-79.5;-82.5;-77.5;-84.5;0.78;-81.5;-81.78;9.25;12.0;2.5;9.07;9.25;11.25;8.0;8.8;97.77;98.09;1.91;3417.97;3341.91;0;747;17;1
04/07/2026 11:34:33;765;-79.5;-75.0;-82.5;0.788;-79.5;-79.5;-82.5;-77.5;-84.5;0.779;-81.5;-81.87;8.75;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.78;98.09;1.91;3417.97;3342.01;0;748;17;1
04/07/2026 11:34:35;766;-79.5;-75.0;-82.5;0.788;-79.5;-79.5;-81.5;-77.5;-84.5;0.779;-81.5;-81.87;8.75;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.78;98.09;1.91;3417.97;3342.11;0;749;17;1
04/07/2026 11:34:37;767;-80.5;-75.0;-82.5;0.788;-79.5;-79.59;-81.5;-77.5;-84.5;0.779;-81.5;-81.87;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.78;98.09;1.91;3417.97;3342.21;0;750;17;1
04/07/2026 11:34:38;768;-79.5;-75.0;-82.5;0.787;-79.5;-79.59;-82.5;-77.5;-84.5;0.778;-81.5;-81.97;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.79;98.09;1.91;3417.97;3342.31;0;751;17;1
04/07/2026 11:34:40;769;-80.5;-75.0;-82.5;0.788;-79.5;-79.68;-82.5;-77.5;-84.5;0.778;-81.5;-81.97;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.79;98.09;1.91;3417.97;3342.41;0;752;17;1
04/07/2026 11:34:42;770;-79.5;-75.0;-82.5;0.787;-79.5;-79.68;-81.5;-77.5;-84.5;0.778;-81.5;-81.97;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.79;98.09;1.91;3417.97;3342.51;0;753;17;1
04/07/2026 11:34:44;771;-79.5;-75.0;-82.5;0.787;-79.5;-79.68;-81.5;-77.5;-84.5;0.778;-81.5;-81.97;9.0;12.0;2.5;9.06;9.25;11.25;8.0;8.8;97.8;98.09;1.91;3417.97;3342.6;0;754;17;1
04/07/2026 11:34:45;772;-79.5;-75.0;-82.5;0.786;-79.5;-79.68;-81.5;-77.5;-84.5;0.777;-81.5;-81.87;8.75;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.8;98.09;1.91;3417.97;3342.7;0;755;17;1
04/07/2026 11:34:47;773;-79.5;-75.0;-82.5;0.786;-79.5;-79.68;-81.5;-77.5;-84.5;0.777;-81.5;-81.87;8.75;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.8;98.09;1.91;3417.97;3342.8;0;756;17;1
04/07/2026 11:34:49;774;-80.5;-75.0;-82.5;0.786;-79.5;-79.78;-82.5;-77.5;-84.5;0.777;-81.5;-81.87;8.5;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.8;98.09;1.91;3417.97;3342.9;0;757;17;1
04/07/2026 11:34:51;775;-80.5;-75.0;-82.5;0.786;-79.5;-79.87;-82.5;-77.5;-84.5;0.776;-81.5;-81.87;8.75;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.81;98.09;1.91;3417.97;3342.99;0;758;17;1
04/07/2026 11:34:52;776;-79.5;-75.0;-82.5;0.785;-79.5;-79.87;-82.5;-77.5;-84.5;0.776;-81.5;-81.97;9.25;12.0;2.5;9.06;9.25;11.25;8.0;8.8;97.81;98.09;1.91;3417.97;3343.09;0;759;17;1
04/07/2026 11:34:54;777;-79.5;-75.0;-82.5;0.785;-79.5;-79.78;-82.5;-77.5;-84.5;0.776;-81.5;-82.07;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.81;98.09;1.91;3417.97;3343.19;0;760;17;1
04/07/2026 11:34:56;778;-79.5;-75.0;-82.5;0.784;-79.5;-79.78;-82.5;-77.5;-84.5;0.776;-81.5;-82.07;8.75;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.81;98.09;1.91;3417.97;3343.28;0;761;17;1
04/07/2026 11:34:57;779;-79.5;-75.0;-82.5;0.784;-79.5;-79.68;-81.5;-77.5;-84.5;0.776;-81.5;-81.97;9.25;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.82;98.09;1.91;3417.97;3343.38;0;762;17;1
04/07/2026 11:34:59;780;-79.5;-75.0;-82.5;0.783;-79.5;-79.68;-81.5;-77.5;-84.5;0.775;-81.5;-81.97;9.25;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.82;98.09;1.91;3417.97;3343.47;0;763;17;1
04/07/2026 11:35:01;781;-79.5;-75.0;-82.5;0.783;-79.5;-79.68;-82.5;-77.5;-84.5;0.775;-81.5;-82.07;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.82;98.09;1.91;3417.97;3343.57;0;764;17;1
04/07/2026 11:35:03;782;-79.5;-75.0;-82.5;0.782;-79.5;-79.68;-82.5;-77.5;-84.5;0.775;-81.5;-82.18;8.75;12.0;2.5;9.06;8.5;11.25;8.0;8.8;97.83;98.09;1.91;3417.97;3343.67;0;765;17;1
04/07/2026 11:35:05;783;-79.5;-75.0;-82.5;0.782;-79.5;-79.68;-81.5;-77.5;-84.5;0.775;-81.5;-82.18;9.25;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.83;98.09;1.91;3417.97;3343.76;0;766;17;1
04/07/2026 11:35:07;784;-79.5;-75.0;-82.5;0.781;-79.5;-79.59;-82.5;-77.5;-84.5;0.775;-81.5;-82.18;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.83;98.09;1.91;3417.97;3343.85;0;767;17;1
04/07/2026 11:35:08;785;-79.5;-75.0;-82.5;0.781;-79.5;-79.5;-82.5;-77.5;-84.5;0.774;-81.5;-82.18;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.83;98.09;1.91;3417.97;3343.95;0;768;17;1
04/07/2026 11:35:10;786;-79.5;-75.0;-82.5;0.78;-79.5;-79.5;-81.5;-77.5;-84.5;0.774;-81.5;-82.07;9.0;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.84;98.09;1.91;3417.97;3344.04;0;769;17;1
04/07/2026 11:35:12;787;-80.5;-75.0;-82.5;0.781;-79.5;-79.59;-82.5;-77.5;-84.5;0.774;-81.5;-82.07;8.75;12.0;2.5;9.06;8.25;11.25;8.0;8.8;97.84;98.08;1.92;3417.97;3344.14;0;770;17;1
04/07/2026 11:35:13;788;-79.5;-75.0;-82.5;0.78;-79.5;-79.59;-82.5;-77.5;-84.5;0.774;-81.5;-82.07;9.25;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.84;98.08;1.92;3417.97;3344.23;0;771;17;1
04/07/2026 11:35:15;789;-79.5;-75.0;-82.5;0.78;-79.5;-79.59;-82.5;-77.5;-84.5;0.774;-81.5;-82.18;9.0;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.85;98.08;1.92;3417.97;3344.32;0;772;17;1
04/07/2026 11:35:17;790;-79.5;-75.0;-82.5;0.779;-79.5;-79.59;-81.5;-77.5;-84.5;0.773;-81.5;-82.18;9.25;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.85;98.08;1.92;3417.97;3344.42;0;773;17;1
04/07/2026 11:35:19;791;-79.5;-75.0;-82.5;0.779;-79.5;-79.59;-81.5;-77.5;-84.5;0.773;-81.5;-82.07;9.25;12.0;2.5;9.06;8.5;11.25;8.0;8.8;97.85;98.08;1.92;3417.97;3344.51;0;774;17;1
04/07/2026 11:35:21;792;-80.5;-75.0;-82.5;0.779;-79.5;-79.68;-82.5;-77.5;-84.5;0.773;-81.5;-82.07;8.5;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.85;98.08;1.92;3417.97;3344.6;0;775;17;1
04/07/2026 11:35:22;793;-79.5;-75.0;-82.5;0.778;-79.5;-79.68;-82.5;-77.5;-84.5;0.773;-81.5;-82.18;9.0;12.0;2.5;9.06;8.5;11.25;8.0;8.8;97.86;98.08;1.92;3417.97;3344.7;0;776;17;1
04/07/2026 11:35:24;794;-79.5;-75.0;-82.5;0.778;-79.5;-79.68;-81.5;-77.5;-84.5;0.772;-81.5;-82.07;8.5;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.86;98.08;1.92;3417.97;3344.79;0;777;17;1
04/07/2026 11:35:26;795;-79.5;-75.0;-82.5;0.777;-79.5;-79.68;-82.5;-77.5;-84.5;0.772;-81.5;-82.07;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.86;98.08;1.92;3417.97;3344.88;0;778;17;1
04/07/2026 11:35:28;796;-79.5;-75.0;-82.5;0.777;-79.5;-79.68;-81.5;-77.5;-84.5;0.772;-81.5;-82.07;8.5;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.86;98.08;1.92;3417.97;3344.97;0;779;17;1
04/07/2026 11:35:32;797;-79.5;-75.0;-82.5;0.777;-79.5;-79.59;-81.5;-77.5;-84.5;0.771;-81.5;-81.97;8.5;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.74;98.08;1.92;3417.97;3340.77;0;779;18;1
04/07/2026 11:35:34;798;-79.5;-75.0;-82.5;0.776;-79.5;-79.59;-81.5;-77.5;-84.5;0.771;-81.5;-81.87;9.25;12.0;2.5;9.06;9.25;11.25;8.0;8.8;97.74;98.08;1.92;3417.97;3340.87;0;781;18;1
04/07/2026 11:35:36;799;-79.5;-75.0;-82.5;0.776;-79.5;-79.59;-81.5;-77.5;-84.5;0.77;-81.5;-81.78;8.5;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.75;98.08;1.92;3417.97;3340.97;0;782;18;1
04/07/2026 11:35:38;800;-80.5;-75.0;-82.5;0.776;-79.5;-79.68;-81.5;-77.5;-84.5;0.77;-81.5;-81.78;10.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.75;98.08;1.92;3417.97;3341.06;0;783;18;1
04/07/2026 11:35:39;801;-79.5;-75.0;-82.5;0.775;-79.5;-79.68;-82.5;-77.5;-84.5;0.77;-81.5;-81.87;8.75;12.0;2.5;9.06;8.5;11.25;8.0;8.8;97.75;98.08;1.92;3417.97;3341.16;0;784;18;1
04/07/2026 11:35:41;802;-79.5;-75.0;-82.5;0.775;-79.5;-79.59;-82.5;-77.5;-84.5;0.77;-81.5;-81.87;8.75;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.76;98.08;1.92;3417.97;3341.26;0;785;18;1
04/07/2026 11:35:43;803;-79.5;-75.0;-82.5;0.774;-79.5;-79.59;-82.5;-77.5;-84.5;0.77;-81.5;-81.87;9.25;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.76;98.08;1.92;3417.97;3341.35;0;786;18;1
04/07/2026 11:35:44;804;-79.5;-75.0;-82.5;0.774;-79.5;-79.59;-82.5;-77.5;-84.5;0.77;-81.5;-81.97;9.0;12.0;2.5;9.06;9.0;11.25;8.0;8.8;97.76;98.08;1.92;3417.97;3341.45;0;787;18;1
04/07/2026 11:35:46;805;-79.5;-75.0;-82.5;0.773;-79.5;-79.59;-81.5;-77.5;-84.5;0.769;-81.5;-81.87;9.0;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.76;98.08;1.92;3417.97;3341.54;0;788;18;1
04/07/2026 11:35:48;806;-79.5;-75.0;-82.5;0.773;-79.5;-79.59;-82.5;-77.5;-84.5;0.769;-81.5;-81.97;9.25;12.0;2.5;9.06;8.5;11.25;8.0;8.8;97.77;98.08;1.92;3417.97;3341.64;0;789;18;1
04/07/2026 11:35:50;807;-79.5;-75.0;-82.5;0.772;-79.5;-79.59;-81.5;-77.5;-84.5;0.769;-81.5;-81.97;9.5;12.0;2.5;9.06;8.75;11.25;8.0;8.8;97.77;98.08;1.92;3417.97;3341.73;0;790;18;1
